Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
27.04.2025 00:47:13	Exp003_R150_#2674_32699	18.4	17132	74	21.63	217226	21.001	38.21	135500	5.875	Stream 2 - R150
27.04.2025 00:49:28	Exp003_R150_#2674_32700	18.41	17177	74	21.63	217484	21.026	38.21	133921	5.807	Stream 2 - R150
27.04.2025 00:51:33	Exp003_R150_#2674_32701	18.4	17140	74	21.63	217443	21.022	38.21	133515	5.789	Stream 2 - R150
27.04.2025 00:53:47	Exp003_R150_#2674_32702	18.41	17176	74	21.63	217611	21.038	38.21	132202	5.732	Stream 2 - R150
27.04.2025 00:55:56	Exp003_R150_#2674_32703	18.41	17249	74	21.64	218207	21.095	38.22	130694	5.667	Stream 2 - R150
27.04.2025 00:58:06	Exp003_R150_#2674_32704	18.41	17210	74	21.63	218373	21.111	38.22	129657	5.622	Stream 2 - R150
27.04.2025 01:00:16	Exp003_R150_#2674_32705	18.41	17284	74	21.64	218497	21.124	38.23	128619	5.577	Stream 2 - R150
27.04.2025 01:02:25	Exp003_R150_#2674_32706	18.41	17263	74	21.64	218670	21.14	38.23	127866	5.544	Stream 2 - R150
27.04.2025 01:04:35	Exp003_R150_#2674_32707	18.41	17285	74	21.64	218957	21.168	38.23	126302	5.476	Stream 2 - R150
27.04.2025 01:06:40	Exp003_R150_#2674_32708	18.41	17359	74	21.64	219173	21.189	38.24	124905	5.416	Stream 2 - R150
27.04.2025 01:08:54	Exp003_R150_#2674_32709	18.41	17320	74	21.64	219351	21.206	38.24	123624	5.36	Stream 2 - R150
27.04.2025 01:11:03	Exp003_R150_#2674_32710	18.41	17398	75	21.65	219612	21.231	38.24	122510	5.312	Stream 2 - R150
27.04.2025 01:13:08	Exp003_R150_#2674_32711	18.41	17391	75	21.64	219916	21.261	38.24	122043	5.292	Stream 2 - R150
27.04.2025 01:15:21	Exp003_R150_#2674_32712	18.41	17435	75	21.65	220056	21.274	38.25	120905	5.242	Stream 2 - R150
27.04.2025 01:17:31	Exp003_R150_#2674_32713	18.41	17410	75	21.65	220170	21.285	38.25	119438	5.179	Stream 2 - R150
27.04.2025 01:19:40	Exp003_R150_#2674_32714	18.41	17475	75	21.65	220596	21.326	38.25	117903	5.112	Stream 2 - R150
27.04.2025 01:21:49	Exp003_R150_#2674_32715	18.41	17452	75	21.65	220914	21.357	38.26	116690	5.06	Stream 2 - R150
27.04.2025 01:23:59	Exp003_R150_#2674_32716	18.41	17509	75	21.66	220960	21.362	38.26	115491	5.008	Stream 2 - R150
27.04.2025 01:26:04	Exp003_R150_#2674_32717	18.41	17502	75	21.66	221248	21.39	38.26	114588	4.968	Stream 2 - R150
27.04.2025 01:28:17	Exp003_R150_#2674_32718	18.4	17227	74	21.65	220949	21.361	38.26	113124	4.905	Stream 2 - R150
27.04.2025 01:30:27	Exp003_R150_#2674_32719	18.41	17556	75	21.66	221680	21.431	38.27	112522	4.879	Stream 2 - R150
27.04.2025 01:32:36	Exp003_R150_#2674_32720	18.41	17551	75	21.66	221898	21.452	38.27	111066	4.816	Stream 2 - R150
27.04.2025 01:34:46	Exp003_R150_#2674_32721	18.41	17084	74	21.66	222164	21.478	38.28	109927	4.766	Stream 2 - R150
27.04.2025 01:36:55	Exp003_R150_#2674_32722	18.41	17588	75	21.66	222315	21.493	38.28	108846	4.719	Stream 2 - R150
27.04.2025 01:39:04	Exp003_R150_#2674_32723	18.41	17562	75	21.66	222411	21.502	38.28	107798	4.674	Stream 2 - R150
27.04.2025 01:41:10	Exp003_R150_#2674_32724	18.41	17598	75	21.67	222740	21.534	38.28	106385	4.613	Stream 2 - R150
27.04.2025 01:43:19	Exp003_R150_#2674_32725	18.41	17606	75	21.67	222981	21.557	38.29	105385	4.569	Stream 2 - R150
27.04.2025 01:45:32	Exp003_R150_#2674_32726	18.41	17626	75	21.67	223086	21.567	38.3	104200	4.518	Stream 2 - R150
27.04.2025 01:47:42	Exp003_R150_#2674_32727	18.41	17621	75	21.67	223293	21.587	38.3	103089	4.47	Stream 2 - R150
27.04.2025 01:49:51	Exp003_R150_#2674_32728	18.41	17142	74	21.67	223608	21.618	38.3	101843	4.416	Stream 2 - R150
27.04.2025 01:52:02	Exp003_R150_#2674_32729	18.41	17643	75	21.67	223729	21.629	38.31	100659	4.364	Stream 2 - R150
27.04.2025 01:54:11	Exp003_R150_#2674_32730	18.41	17158	74	21.68	223970	21.653	38.31	99595	4.318	Stream 2 - R150
27.04.2025 01:56:16	Exp003_R150_#2674_32731	18.41	17206	74	21.68	224260	21.681	38.31	98463	4.269	Stream 2 - R150
27.04.2025 01:58:29	Exp003_R150_#2674_32732	18.41	17676	75	21.68	224378	21.692	38.31	97353	4.221	Stream 2 - R150
27.04.2025 02:00:35	Exp003_R150_#2674_32733	18.41	17212	74	21.68	224585	21.712	38.32	96227	4.172	Stream 2 - R150
27.04.2025 02:02:48	Exp003_R150_#2674_32734	18.41	17214	74	21.68	224909	21.743	38.32	95182	4.127	Stream 2 - R150
27.04.2025 02:04:54	Exp003_R150_#2674_32735	18.41	17702	75	21.68	225020	21.754	38.32	94088	4.08	Stream 2 - R150
27.04.2025 02:07:09	Exp003_R150_#2674_32736	18.41	17252	74	21.68	225263	21.778	38.32	93006	4.033	Stream 2 - R150
27.04.2025 02:09:19	Exp003_R150_#2674_32737	18.41	17266	74	21.69	225400	21.791	38.33	91968	3.988	Stream 2 - R150
27.04.2025 02:11:24	Exp003_R150_#2674_32738	18.42	17316	74	21.69	225824	21.832	38.33	90834	3.938	Stream 2 - R150
27.04.2025 02:13:37	Exp003_R150_#2674_32739	18.41	17293	74	21.69	225925	21.842	38.33	89829	3.895	Stream 2 - R150
27.04.2025 02:15:42	Exp003_R150_#2674_32740	18.41	17249	74	21.69	226007	21.85	38.33	88793	3.85	Stream 2 - R150
27.04.2025 02:17:58	Exp003_R150_#2674_32741	18.4	17835	75	21.67	225113	21.763	38.34	87705	3.803	Stream 2 - R150
27.04.2025 02:20:07	Exp003_R150_#2674_32742	18.4	17866	75	21.68	225480	21.799	38.34	86666	3.758	Stream 2 - R150
27.04.2025 02:22:12	Exp003_R150_#2674_32743	18.4	17816	75	21.68	225660	21.816	38.34	85734	3.717	Stream 2 - R150
27.04.2025 02:24:26	Exp003_R150_#2674_32744	18.4	17855	75	21.68	225684	21.818	38.35	84667	3.671	Stream 2 - R150
27.04.2025 02:26:35	Exp003_R150_#2674_32745	18.4	17884	75	21.68	225942	21.843	38.35	83760	3.632	Stream 2 - R150
27.04.2025 02:28:44	Exp003_R150_#2674_32746	18.4	17886	75	21.68	226131	21.861	38.35	82776	3.589	Stream 2 - R150
27.04.2025 02:30:54	Exp003_R150_#2674_32747	18.4	17882	75	21.68	226403	21.888	38.35	81872	3.55	Stream 2 - R150
27.04.2025 02:33:03	Exp003_R150_#2674_32748	18.4	17923	76	21.69	226646	21.911	38.35	80945	3.51	Stream 2 - R150
27.04.2025 02:35:09	Exp003_R150_#2674_32749	18.4	17882	75	21.69	226701	21.917	38.35	79980	3.468	Stream 2 - R150
27.04.2025 02:37:22	Exp003_R150_#2674_32750	18.4	17928	76	21.69	226938	21.94	38.36	79071	3.428	Stream 2 - R150
27.04.2025 02:39:32	Exp003_R150_#2674_32751	18.4	17898	75	21.69	227029	21.948	38.36	78180	3.39	Stream 2 - R150
27.04.2025 02:41:37	Exp003_R150_#2674_32752	18.4	17919	76	21.69	227271	21.972	38.36	77290	3.351	Stream 2 - R150
27.04.2025 02:43:46	Exp003_R150_#2674_32753	18.4	17967	76	21.7	227451	21.989	38.36	76400	3.313	Stream 2 - R150
27.04.2025 02:46:00	Exp003_R150_#2674_32754	18.4	17974	76	21.69	227810	22.024	38.37	75646	3.28	Stream 2 - R150
27.04.2025 02:48:05	Exp003_R150_#2674_32755	18.4	17928	76	21.69	227803	22.023	38.37	74773	3.242	Stream 2 - R150
27.04.2025 02:50:20	Exp003_R150_#2674_32756	18.4	17982	76	21.7	227965	22.039	38.37	73887	3.204	Stream 2 - R150
27.04.2025 02:52:29	Exp003_R150_#2674_32757	18.4	17979	76	21.7	228091	22.051	38.38	73092	3.169	Stream 2 - R150
27.04.2025 02:54:38	Exp003_R150_#2674_32758	18.4	17988	76	21.7	228442	22.085	38.38	72386	3.139	Stream 2 - R150
27.04.2025 02:56:48	Exp003_R150_#2674_32759	18.4	17998	76	21.7	228707	22.111	38.38	71545	3.102	Stream 2 - R150
27.04.2025 02:58:53	Exp003_R150_#2674_32760	18.4	17998	76	21.7	228772	22.117	38.38	70782	3.069	Stream 2 - R150
27.04.2025 03:01:07	Exp003_R150_#2674_32761	18.4	18012	76	21.7	229020	22.141	38.39	70154	3.042	Stream 2 - R150
27.04.2025 03:03:12	Exp003_R150_#2674_32762	18.4	18022	76	21.71	229072	22.146	38.39	69437	3.011	Stream 2 - R150
27.04.2025 03:05:22	Exp003_R150_#2674_32763	18.4	18027	76	21.71	229204	22.159	38.39	68716	2.979	Stream 2 - R150
27.04.2025 03:07:36	Exp003_R150_#2674_32764	18.4	17543	75	21.71	229275	22.166	38.39	68023	2.949	Stream 2 - R150
27.04.2025 03:09:46	Exp003_R150_#2674_32765	18.4	18038	76	21.71	229544	22.191	38.39	67365	2.921	Stream 2 - R150
27.04.2025 03:11:55	Exp003_R150_#2674_32766	18.4	18035	76	21.71	229743	22.211	38.39	66723	2.893	Stream 2 - R150
27.04.2025 03:14:01	Exp003_R150_#2674_32767	18.4	18046	76	21.71	229889	22.225	38.39	66039	2.863	Stream 2 - R150
27.04.2025 03:16:10	Exp003_R150_#2674_32768	18.41	17581	75	21.72	230027	22.238	38.4	65397	2.836	Stream 2 - R150
27.04.2025 03:18:24	Exp003_R150_#2674_32769	18.4	17570	75	21.72	230292	22.264	38.4	64905	2.814	Stream 2 - R150
27.04.2025 03:20:29	Exp003_R150_#2674_32770	18.41	17612	75	21.72	230421	22.276	38.4	64275	2.787	Stream 2 - R150
27.04.2025 03:22:39	Exp003_R150_#2674_32771	18.41	17595	75	21.72	230505	22.284	38.4	63730	2.763	Stream 2 - R150
27.04.2025 03:24:53	Exp003_R150_#2674_32772	18.4	17558	75	21.72	230775	22.311	38.4	63174	2.739	Stream 2 - R150
27.04.2025 03:27:02	Exp003_R150_#2674_32773	18.4	17888	75	21.72	230519	22.286	38.4	62642	2.716	Stream 2 - R150
27.04.2025 03:29:12	Exp003_R150_#2674_32774	18.4	17561	75	21.72	231057	22.338	38.4	62108	2.693	Stream 2 - R150
27.04.2025 03:31:22	Exp003_R150_#2674_32775	18.41	17675	75	21.73	231182	22.35	38.41	61621	2.672	Stream 2 - R150
27.04.2025 03:33:32	Exp003_R150_#2674_32776	18.41	17651	75	21.73	231287	22.36	38.41	61155	2.652	Stream 2 - R150
27.04.2025 03:35:41	Exp003_R150_#2674_32777	18.41	17708	75	21.73	231637	22.394	38.41	60675	2.631	Stream 2 - R150
27.04.2025 03:37:47	Exp003_R150_#2674_32778	18.41	17728	75	21.73	231566	22.387	38.41	60238	2.612	Stream 2 - R150
27.04.2025 03:40:00	Exp003_R150_#2674_32779	18.41	17720	75	21.73	231737	22.404	38.41	59748	2.591	Stream 2 - R150
27.04.2025 03:42:09	Exp003_R150_#2674_32780	18.41	17729	75	21.73	231911	22.42	38.41	59388	2.575	Stream 2 - R150
27.04.2025 03:44:18	Exp003_R150_#2674_32781	18.41	17781	75	21.74	232213	22.449	38.42	58970	2.557	Stream 2 - R150
27.04.2025 03:46:27	Exp003_R150_#2674_32782	18.41	17780	75	21.74	232236	22.452	38.42	58574	2.54	Stream 2 - R150
27.04.2025 03:48:36	Exp003_R150_#2674_32783	18.41	17722	75	21.74	232218	22.45	38.42	58195	2.523	Stream 2 - R150
27.04.2025 03:50:42	Exp003_R150_#2674_32784	18.41	17773	75	21.74	232511	22.478	38.42	57807	2.506	Stream 2 - R150
27.04.2025 03:52:55	Exp003_R150_#2674_32785	18.41	17729	75	21.74	232547	22.482	38.42	57449	2.491	Stream 2 - R150
27.04.2025 03:55:04	Exp003_R150_#2674_32786	18.41	17765	75	21.75	232767	22.503	38.42	57114	2.476	Stream 2 - R150
27.04.2025 03:57:13	Exp003_R150_#2674_32787	18.41	17818	75	21.75	232985	22.524	38.43	56783	2.462	Stream 2 - R150
27.04.2025 03:59:22	Exp003_R150_#2674_32788	18.41	17809	75	21.75	233011	22.527	38.43	56436	2.447	Stream 2 - R150
27.04.2025 04:01:27	Exp003_R150_#2674_32789	18.41	17792	75	21.75	233139	22.539	38.43	56128	2.434	Stream 2 - R150
27.04.2025 04:03:41	Exp003_R150_#2674_32790	18.41	17838	75	21.75	233290	22.554	38.43	55828	2.421	Stream 2 - R150
27.04.2025 04:05:50	Exp003_R150_#2674_32791	18.41	17828	75	21.75	233449	22.569	38.43	55497	2.406	Stream 2 - R150
27.04.2025 04:07:59	Exp003_R150_#2674_32792	18.41	17853	75	21.75	233558	22.58	38.43	55234	2.395	Stream 2 - R150
27.04.2025 04:10:04	Exp003_R150_#2674_32793	18.41	17917	76	21.76	233744	22.598	38.44	54931	2.382	Stream 2 - R150
27.04.2025 04:12:17	Exp003_R150_#2674_32794	18.41	17900	75	21.76	233876	22.61	38.44	54665	2.37	Stream 2 - R150
27.04.2025 04:14:27	Exp003_R150_#2674_32795	18.41	17920	76	21.76	233963	22.619	38.44	54416	2.359	Stream 2 - R150
27.04.2025 04:16:32	Exp003_R150_#2674_32796	18.41	17909	76	21.76	234043	22.626	38.44	54162	2.348	Stream 2 - R150
27.04.2025 04:18:45	Exp003_R150_#2674_32797	18.41	17927	76	21.76	234168	22.639	38.44	53901	2.337	Stream 2 - R150
27.04.2025 04:20:55	Exp003_R150_#2674_32798	18.41	17947	76	21.77	234352	22.656	38.44	53638	2.326	Stream 2 - R150
27.04.2025 04:23:04	Exp003_R150_#2674_32799	18.41	17940	76	21.77	234489	22.67	38.44	53433	2.317	Stream 2 - R150
27.04.2025 04:25:14	Exp003_R150_#2674_32800	18.41	17946	76	21.77	234630	22.683	38.44	53208	2.307	Stream 2 - R150
27.04.2025 04:27:23	Exp003_R150_#2674_32801	18.41	17928	76	21.77	234632	22.683	38.44	52978	2.297	Stream 2 - R150
27.04.2025 04:29:29	Exp003_R150_#2674_32802	18.41	17949	76	21.77	234686	22.689	38.44	52787	2.289	Stream 2 - R150
27.04.2025 04:31:38	Exp003_R150_#2674_32803	18.41	17951	76	21.77	234897	22.709	38.44	52542	2.278	Stream 2 - R150
27.04.2025 04:33:52	Exp003_R150_#2674_32804	18.41	17950	76	21.77	234968	22.716	38.44	52368	2.271	Stream 2 - R150
27.04.2025 04:35:57	Exp003_R150_#2674_32805	18.41	17427	75	21.78	235111	22.73	38.45	52192	2.263	Stream 2 - R150
27.04.2025 04:38:07	Exp003_R150_#2674_32806	18.41	17940	76	21.78	235148	22.733	38.44	51989	2.254	Stream 2 - R150
27.04.2025 04:40:20	Exp003_R150_#2674_32807	18.41	17437	75	21.78	235283	22.746	38.45	51802	2.246	Stream 2 - R150
27.04.2025 04:42:30	Exp003_R150_#2674_32808	18.41	17944	76	21.78	235253	22.743	38.45	51626	2.238	Stream 2 - R150
27.04.2025 04:44:39	Exp003_R150_#2674_32809	18.42	17489	75	21.78	235415	22.759	38.45	51457	2.231	Stream 2 - R150
27.04.2025 04:46:48	Exp003_R150_#2674_32810	18.42	17482	75	21.78	235625	22.779	38.45	51289	2.224	Stream 2 - R150
27.04.2025 04:48:53	Exp003_R150_#2674_32811	18.42	17490	75	21.79	235753	22.792	38.45	51150	2.218	Stream 2 - R150
27.04.2025 04:51:07	Exp003_R150_#2674_32812	18.42	17505	75	21.79	235940	22.81	38.45	50963	2.21	Stream 2 - R150
27.04.2025 04:53:16	Exp003_R150_#2674_32813	18.42	17528	75	21.79	235949	22.811	38.45	50788	2.202	Stream 2 - R150
27.04.2025 04:55:26	Exp003_R150_#2674_32814	18.42	17550	75	21.79	236022	22.818	38.45	50648	2.196	Stream 2 - R150
27.04.2025 04:57:35	Exp003_R150_#2674_32815	18.42	17537	75	21.79	236280	22.843	38.46	50481	2.189	Stream 2 - R150
27.04.2025 04:59:44	Exp003_R150_#2674_32816	18.42	17590	75	21.79	236311	22.846	38.46	50294	2.181	Stream 2 - R150
27.04.2025 05:01:56	Exp003_R150_#2674_32817	18.42	17598	75	21.8	236396	22.854	38.46	50199	2.177	Stream 2 - R150
27.04.2025 05:04:08	Exp003_R150_#2674_32818	18.42	17590	75	21.8	236567	22.87	38.39	50046	2.17	Stream 2 - R150
27.04.2025 05:06:18	Exp003_R150_#2674_32819	18.42	17544	75	21.8	236474	22.861	38.39	49942	2.165	Stream 2 - R150
27.04.2025 05:08:28	Exp003_R150_#2674_32820	18.42	17586	75	21.8	236664	22.88	38.39	49801	2.159	Stream 2 - R150
27.04.2025 05:10:37	Exp003_R150_#2674_32821	18.42	17638	75	21.8	236768	22.89	38.39	49628	2.152	Stream 2 - R150
27.04.2025 05:12:47	Exp003_R150_#2674_32822	18.42	17619	75	21.8	236757	22.889	38.39	49511	2.147	Stream 2 - R150
27.04.2025 05:14:52	Exp003_R150_#2674_32823	18.42	17644	75	21.8	236939	22.906	38.39	49362	2.14	Stream 2 - R150
27.04.2025 05:17:02	Exp003_R150_#2674_32824	18.42	17639	75	21.81	237091	22.921	38.39	49245	2.135	Stream 2 - R150
27.04.2025 05:19:16	Exp003_R150_#2674_32825	18.42	17630	75	21.81	237143	22.926	38.39	49199	2.133	Stream 2 - R150
27.04.2025 05:21:26	Exp003_R150_#2674_32826	18.42	17613	75	21.81	237053	22.917	38.39	49033	2.126	Stream 2 - R150
27.04.2025 05:23:36	Exp003_R150_#2674_32827	18.42	17645	75	21.81	237302	22.942	38.39	48907	2.121	Stream 2 - R150
27.04.2025 05:25:41	Exp003_R150_#2674_32828	18.42	17686	75	21.81	237393	22.95	38.39	48818	2.117	Stream 2 - R150
27.04.2025 05:27:55	Exp003_R150_#2674_32829	18.42	17670	75	21.81	237452	22.956	38.39	48678	2.111	Stream 2 - R150
27.04.2025 05:30:05	Exp003_R150_#2674_32830	18.42	17693	75	21.81	237519	22.963	38.4	48633	2.109	Stream 2 - R150
27.04.2025 05:32:15	Exp003_R150_#2674_32831	18.42	17706	75	21.81	237645	22.975	38.39	48512	2.103	Stream 2 - R150
27.04.2025 05:34:25	Exp003_R150_#2674_32832	18.42	17649	75	21.81	237696	22.98	38.39	48399	2.099	Stream 2 - R150
27.04.2025 05:36:34	Exp003_R150_#2674_32833	18.42	17735	75	21.82	237833	22.993	38.4	48254	2.092	Stream 2 - R150
27.04.2025 05:38:43	Exp003_R150_#2674_32834	18.42	17698	75	21.82	237785	22.988	38.4	48169	2.089	Stream 2 - R150
27.04.2025 05:40:52	Exp003_R150_#2674_32835	18.42	17754	75	21.82	237995	23.008	38.4	48088	2.085	Stream 2 - R150
27.04.2025 05:43:01	Exp003_R150_#2674_32836	18.42	17740	75	21.82	237974	23.006	38.4	48013	2.082	Stream 2 - R150
27.04.2025 05:45:07	Exp003_R150_#2674_32837	18.42	17745	75	21.82	238102	23.019	38.4	47906	2.077	Stream 2 - R150
27.04.2025 05:47:22	Exp003_R150_#2674_32838	18.42	17779	75	21.83	238134	23.022	38.4	47836	2.074	Stream 2 - R150
27.04.2025 05:49:31	Exp003_R150_#2674_32839	18.42	17776	75	21.83	238351	23.043	38.4	47670	2.067	Stream 2 - R150
27.04.2025 05:51:40	Exp003_R150_#2674_32840	18.42	17762	75	21.83	238288	23.037	38.4	47557	2.062	Stream 2 - R150
27.04.2025 05:53:50	Exp003_R150_#2674_32841	18.42	17746	75	21.83	238418	23.049	38.4	47505	2.06	Stream 2 - R150
27.04.2025 05:55:59	Exp003_R150_#2674_32842	18.42	17263	74	21.83	238557	23.063	38.4	47413	2.056	Stream 2 - R150
27.04.2025 05:58:08	Exp003_R150_#2674_32843	18.42	17245	74	21.83	238657	23.073	38.4	47324	2.052	Stream 2 - R150
27.04.2025 06:00:17	Exp003_R150_#2674_32844	18.42	17254	74	21.84	238766	23.083	38.4	47283	2.05	Stream 2 - R150
27.04.2025 06:02:31	Exp003_R150_#2674_32845	18.43	17276	74	21.84	238790	23.085	38.4	47195	2.046	Stream 2 - R150
27.04.2025 06:04:40	Exp003_R150_#2674_32846	18.43	17260	74	21.84	238877	23.094	38.41	47113	2.043	Stream 2 - R150
27.04.2025 06:06:49	Exp003_R150_#2674_32847	18.43	17277	74	21.84	238795	23.086	38.41	47025	2.039	Stream 2 - R150
27.04.2025 06:08:58	Exp003_R150_#2674_32848	18.43	17279	74	21.84	238913	23.097	38.41	46946	2.036	Stream 2 - R150
27.04.2025 06:11:08	Exp003_R150_#2674_32849	18.43	17305	74	21.84	239169	23.122	38.41	46828	2.03	Stream 2 - R150
27.04.2025 06:13:21	Exp003_R150_#2674_32850	18.41	17851	75	21.82	238493	23.057	38.41	46786	2.029	Stream 2 - R150
27.04.2025 06:15:30	Exp003_R150_#2674_32851	18.41	17892	75	21.83	238630	23.07	38.41	46684	2.024	Stream 2 - R150
27.04.2025 06:17:40	Exp003_R150_#2674_32852	18.41	17873	75	21.83	238713	23.078	38.42	46582	2.02	Stream 2 - R150
27.04.2025 06:19:49	Exp003_R150_#2674_32853	18.41	17850	75	21.83	238767	23.083	38.42	46527	2.017	Stream 2 - R150
27.04.2025 06:21:54	Exp003_R150_#2674_32854	18.41	17885	75	21.83	238933	23.099	38.42	46504	2.016	Stream 2 - R150
27.04.2025 06:24:08	Exp003_R150_#2674_32855	18.41	17899	75	21.83	238857	23.092	38.42	46437	2.013	Stream 2 - R150
27.04.2025 06:26:17	Exp003_R150_#2674_32856	18.41	17370	74	21.83	239016	23.107	38.42	46341	2.009	Stream 2 - R150
27.04.2025 06:28:27	Exp003_R150_#2674_32857	18.41	17383	75	21.83	239111	23.116	38.42	46261	2.006	Stream 2 - R150
27.04.2025 06:30:36	Exp003_R150_#2674_32858	18.41	17396	75	21.84	239213	23.126	38.42	46177	2.002	Stream 2 - R150
27.04.2025 06:32:45	Exp003_R150_#2674_32859	18.41	17395	75	21.84	239267	23.131	38.42	46087	1.998	Stream 2 - R150
27.04.2025 06:34:54	Exp003_R150_#2674_32860	18.41	17406	75	21.84	239350	23.14	38.42	46053	1.997	Stream 2 - R150
27.04.2025 06:37:00	Exp003_R150_#2674_32861	18.42	17436	75	21.84	239330	23.138	38.42	45997	1.994	Stream 2 - R150
27.04.2025 06:39:09	Exp003_R150_#2674_32862	18.41	17387	75	21.84	239476	23.152	38.42	45963	1.993	Stream 2 - R150
27.04.2025 06:41:22	Exp003_R150_#2674_32863	18.42	17455	75	21.84	239585	23.162	38.42	45861	1.988	Stream 2 - R150
27.04.2025 06:43:32	Exp003_R150_#2674_32864	18.42	17432	75	21.84	239583	23.162	38.42	45776	1.985	Stream 2 - R150
27.04.2025 06:45:41	Exp003_R150_#2674_32865	18.42	17412	75	21.84	239506	23.155	38.42	45718	1.982	Stream 2 - R150
27.04.2025 06:47:46	Exp003_R150_#2674_32866	18.42	17486	75	21.85	239701	23.173	38.42	45647	1.979	Stream 2 - R150
27.04.2025 06:50:00	Exp003_R150_#2674_32867	18.42	17455	75	21.85	239767	23.18	38.42	45603	1.977	Stream 2 - R150
27.04.2025 06:52:10	Exp003_R150_#2674_32868	18.42	17470	75	21.85	239739	23.177	38.42	45576	1.976	Stream 2 - R150
27.04.2025 06:54:15	Exp003_R150_#2674_32869	18.42	17470	75	21.85	239894	23.192	38.42	45479	1.972	Stream 2 - R150
27.04.2025 06:56:24	Exp003_R150_#2674_32870	18.42	17451	75	21.85	239952	23.198	38.42	45395	1.968	Stream 2 - R150
27.04.2025 06:58:38	Exp003_R150_#2674_32871	18.42	17484	75	21.85	240181	23.22	38.42	45340	1.966	Stream 2 - R150
27.04.2025 07:00:48	Exp003_R150_#2674_32872	18.42	17542	75	21.86	240001	23.202	38.43	45285	1.964	Stream 2 - R150
27.04.2025 07:02:53	Exp003_R150_#2674_32873	18.42	17485	75	21.85	240113	23.213	38.42	45247	1.962	Stream 2 - R150
27.04.2025 07:05:07	Exp003_R150_#2674_32874	18.42	17523	75	21.86	240204	23.222	38.43	45161	1.958	Stream 2 - R150
27.04.2025 07:07:16	Exp003_R150_#2674_32875	18.42	17558	75	21.86	240283	23.23	38.43	45118	1.956	Stream 2 - R150
27.04.2025 07:09:26	Exp003_R150_#2674_32876	18.42	17516	75	21.86	240380	23.239	38.43	45054	1.953	Stream 2 - R150
27.04.2025 07:11:31	Exp003_R150_#2674_32877	18.42	17595	75	21.86	240382	23.239	38.43	45022	1.952	Stream 2 - R150
27.04.2025 07:13:45	Exp003_R150_#2674_32878	18.42	17585	75	21.86	240466	23.247	38.43	44951	1.949	Stream 2 - R150
27.04.2025 07:15:55	Exp003_R150_#2674_32879	18.42	17559	75	21.86	240434	23.244	38.43	44905	1.947	Stream 2 - R150
27.04.2025 07:18:00	Exp003_R150_#2674_32880	18.42	17562	75	21.86	240490	23.25	38.44	44807	1.943	Stream 2 - R150
27.04.2025 07:20:14	Exp003_R150_#2674_32881	18.42	17556	75	21.86	240764	23.276	38.44	44814	1.943	Stream 2 - R150
27.04.2025 07:22:24	Exp003_R150_#2674_32882	18.42	17614	75	21.87	240667	23.267	38.44	44715	1.939	Stream 2 - R150
27.04.2025 07:24:34	Exp003_R150_#2674_32883	18.42	17626	75	21.87	240716	23.272	38.44	44646	1.936	Stream 2 - R150
27.04.2025 07:26:43	Exp003_R150_#2674_32884	18.42	17594	75	21.87	240852	23.285	38.44	44605	1.934	Stream 2 - R150
27.04.2025 07:28:52	Exp003_R150_#2674_32885	18.42	17618	75	21.87	240870	23.286	38.44	44571	1.933	Stream 2 - R150
27.04.2025 07:31:02	Exp003_R150_#2674_32886	18.42	17644	75	21.87	241006	23.3	38.44	44502	1.93	Stream 2 - R150
27.04.2025 07:33:07	Exp003_R150_#2674_32887	18.42	17604	75	21.87	240915	23.291	38.43	44455	1.928	Stream 2 - R150
27.04.2025 07:35:20	Exp003_R150_#2674_32888	18.42	17673	75	21.87	241059	23.305	38.44	44412	1.926	Stream 2 - R150
27.04.2025 07:37:29	Exp003_R150_#2674_32889	18.42	17660	75	21.87	240960	23.295	38.44	44365	1.924	Stream 2 - R150
27.04.2025 07:39:35	Exp003_R150_#2674_32890	18.42	17647	75	21.88	241194	23.318	38.44	44318	1.922	Stream 2 - R150
27.04.2025 07:41:48	Exp003_R150_#2674_32891	18.42	17650	75	21.88	241072	23.306	38.44	44265	1.919	Stream 2 - R150
27.04.2025 07:43:57	Exp003_R150_#2674_32892	18.42	17833	75	21.88	241236	23.322	38.44	44214	1.917	Stream 2 - R150
27.04.2025 07:46:07	Exp003_R150_#2674_32893	18.42	17723	75	21.88	241210	23.319	38.45	44109	1.913	Stream 2 - R150
27.04.2025 07:48:16	Exp003_R150_#2674_32894	18.42	17712	75	21.88	241384	23.336	38.44	44100	1.912	Stream 2 - R150
27.04.2025 07:50:25	Exp003_R150_#2674_32895	18.42	17728	75	21.88	241419	23.339	38.45	44067	1.911	Stream 2 - R150
27.04.2025 07:52:34	Exp003_R150_#2674_32896	18.43	17210	74	21.88	241427	23.34	38.45	44016	1.908	Stream 2 - R150
27.04.2025 07:54:44	Exp003_R150_#2674_32897	18.42	17757	75	21.88	241575	23.355	38.45	43967	1.906	Stream 2 - R150
27.04.2025 07:56:54	Exp003_R150_#2674_32898	18.42	17747	75	21.88	241588	23.356	38.45	43895	1.903	Stream 2 - R150
27.04.2025 07:59:03	Exp003_R150_#2674_32899	18.43	17207	74	21.89	241712	23.368	38.45	43869	1.902	Stream 2 - R150
