Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
25.04.2025 22:17:30	Exp003_R101_#2194_31965	18.41	16418	72	21.55	192207	18.582	37.82	305173	13.232	Stream 1 - R101
25.04.2025 22:19:39	Exp003_R101_#2194_31966	18.41	16425	72	21.55	192309	18.592	37.83	304764	13.214	Stream 1 - R101
25.04.2025 22:21:48	Exp003_R101_#2194_31967	18.41	16425	72	21.55	192397	18.6	37.83	303633	13.165	Stream 1 - R101
25.04.2025 22:23:57	Exp003_R101_#2194_31968	18.41	16422	72	21.55	192218	18.583	37.83	304869	13.219	Stream 1 - R101
25.04.2025 22:26:06	Exp003_R101_#2194_31969	18.41	16423	72	21.55	192188	18.58	37.83	304637	13.209	Stream 1 - R101
25.04.2025 22:28:15	Exp003_R101_#2194_31970	18.41	16426	72	21.55	192115	18.573	37.83	305824	13.26	Stream 1 - R101
25.04.2025 22:30:24	Exp003_R101_#2194_31971	18.41	16425	72	21.55	192049	18.567	37.83	305580	13.25	Stream 1 - R101
25.04.2025 22:32:34	Exp003_R101_#2194_31972	18.41	16039	72	21.55	192168	18.578	37.83	305806	13.259	Stream 1 - R101
25.04.2025 22:34:43	Exp003_R101_#2194_31973	18.41	16042	72	21.55	192071	18.569	37.83	305655	13.253	Stream 1 - R101
25.04.2025 22:36:52	Exp003_R101_#2194_31974	18.41	16097	72	21.55	192304	18.591	37.83	304270	13.193	Stream 1 - R101
25.04.2025 22:39:01	Exp003_R101_#2194_31975	18.41	16100	72	21.55	192212	18.582	37.83	306074	13.271	Stream 1 - R101
25.04.2025 22:41:10	Exp003_R101_#2194_31976	18.41	16082	72	21.55	192168	18.578	37.83	306145	13.274	Stream 1 - R101
25.04.2025 22:43:19	Exp003_R101_#2194_31977	18.41	16098	72	21.55	192119	18.573	37.83	304958	13.223	Stream 1 - R101
25.04.2025 22:45:28	Exp003_R101_#2194_31978	18.41	16081	72	21.55	192287	18.59	37.83	305216	13.234	Stream 1 - R101
25.04.2025 22:47:37	Exp003_R101_#2194_31979	18.42	16153	72	21.55	192216	18.583	37.83	305307	13.238	Stream 1 - R101
25.04.2025 22:49:47	Exp003_R101_#2194_31980	18.42	16154	72	21.55	192304	18.591	37.84	305603	13.251	Stream 1 - R101
25.04.2025 22:51:56	Exp003_R101_#2194_31981	18.41	16095	72	21.54	191919	18.554	37.83	306889	13.306	Stream 1 - R101
25.04.2025 22:54:05	Exp003_R101_#2194_31982	18.42	16131	72	21.55	192021	18.564	37.84	306376	13.284	Stream 1 - R101
25.04.2025 22:56:14	Exp003_R101_#2194_31983	18.42	16160	72	21.55	192059	18.568	37.83	306786	13.302	Stream 1 - R101
25.04.2025 22:58:23	Exp003_R101_#2194_31984	18.42	16134	72	21.55	191928	18.555	37.83	305990	13.267	Stream 1 - R101
25.04.2025 23:00:32	Exp003_R101_#2194_31985	18.42	16174	72	21.55	192044	18.566	37.83	306604	13.294	Stream 1 - R101
25.04.2025 23:02:41	Exp003_R101_#2194_31986	18.42	16222	72	21.55	191981	18.56	37.84	307133	13.317	Stream 1 - R101
25.04.2025 23:04:51	Exp003_R101_#2194_31987	18.42	16205	72	21.55	191572	18.52	37.84	306930	13.308	Stream 1 - R101
25.04.2025 23:07:00	Exp003_R101_#2194_31988	18.42	16225	72	21.55	192069	18.569	37.84	306291	13.28	Stream 1 - R101
25.04.2025 23:09:09	Exp003_R101_#2194_31989	18.42	16183	72	21.55	192025	18.564	37.84	305541	13.248	Stream 1 - R101
25.04.2025 23:11:19	Exp003_R101_#2194_31990	18.42	16204	72	21.55	192078	18.569	37.84	305698	13.255	Stream 1 - R101
25.04.2025 23:13:28	Exp003_R101_#2194_31991	18.42	16229	72	21.55	191964	18.558	37.84	307187	13.319	Stream 1 - R101
25.04.2025 23:15:38	Exp003_R101_#2194_31992	18.42	16193	72	21.55	192031	18.565	37.84	307179	13.319	Stream 1 - R101
25.04.2025 23:17:47	Exp003_R101_#2194_31993	18.42	16250	72	21.55	192039	18.566	37.85	306220	13.277	Stream 1 - R101
25.04.2025 23:19:56	Exp003_R101_#2194_31994	18.42	16286	72	21.55	192012	18.563	37.85	306757	13.301	Stream 1 - R101
25.04.2025 23:22:06	Exp003_R101_#2194_31995	18.42	16265	72	21.55	191974	18.559	37.85	307118	13.316	Stream 1 - R101
25.04.2025 23:24:15	Exp003_R101_#2194_31996	18.42	16318	72	21.55	192132	18.575	37.85	306390	13.285	Stream 1 - R101
25.04.2025 23:26:25	Exp003_R101_#2194_31997	18.42	16282	72	21.55	192143	18.576	37.85	307187	13.319	Stream 1 - R101
25.04.2025 23:28:34	Exp003_R101_#2194_31998	18.42	16305	72	21.55	192139	18.575	37.85	306669	13.297	Stream 1 - R101
25.04.2025 23:30:45	Exp003_R101_#2194_31999	18.42	16320	72	21.55	192225	18.584	37.85	307360	13.327	Stream 1 - R101
25.04.2025 23:33:01	Exp003_R101_#2194_32000	18.4	16291	72	21.53	190766	18.443	37.85	306873	13.306	Stream 1 - R101
25.04.2025 23:35:10	Exp003_R101_#2194_32001	18.41	16308	72	21.53	190953	18.461	37.85	307007	13.312	Stream 1 - R101
25.04.2025 23:37:19	Exp003_R101_#2194_32002	18.41	16349	72	21.53	190651	18.431	37.85	308491	13.376	Stream 1 - R101
25.04.2025 23:39:29	Exp003_R101_#2194_32003	18.41	16307	72	21.53	190532	18.42	37.85	308317	13.368	Stream 1 - R101
25.04.2025 23:41:38	Exp003_R101_#2194_32004	18.41	16302	72	21.53	190907	18.456	37.86	306823	13.304	Stream 1 - R101
25.04.2025 23:43:48	Exp003_R101_#2194_32005	18.41	16313	72	21.53	190729	18.439	37.86	308579	13.38	Stream 1 - R101
25.04.2025 23:45:57	Exp003_R101_#2194_32006	18.41	16392	72	21.54	191101	18.475	37.86	307343	13.326	Stream 1 - R101
25.04.2025 23:48:06	Exp003_R101_#2194_32007	18.41	16416	72	21.53	191102	18.475	37.86	307722	13.343	Stream 1 - R101
25.04.2025 23:50:18	Exp003_R101_#2194_32008	18.41	16428	72	21.54	191044	18.469	37.86	307121	13.316	Stream 1 - R101
25.04.2025 23:52:27	Exp003_R101_#2194_32009	18.41	16389	72	21.54	190939	18.459	37.86	308524	13.377	Stream 1 - R101
25.04.2025 23:54:37	Exp003_R101_#2194_32010	18.41	16433	72	21.54	191164	18.481	37.87	306861	13.305	Stream 1 - R101
25.04.2025 23:56:47	Exp003_R101_#2194_32011	18.41	16409	72	21.54	191192	18.484	37.86	307347	13.326	Stream 1 - R101
25.04.2025 23:58:56	Exp003_R101_#2194_32012	18.41	16429	72	21.54	191061	18.471	37.86	308555	13.379	Stream 1 - R101
26.04.2025 00:01:06	Exp003_R101_#2194_32013	18.41	16422	72	21.54	191049	18.47	37.86	308974	13.397	Stream 1 - R101
26.04.2025 00:03:15	Exp003_R101_#2194_32014	18.41	16422	72	21.54	191002	18.465	37.86	308633	13.382	Stream 1 - R101
26.04.2025 00:05:25	Exp003_R101_#2194_32015	18.41	16403	72	21.54	190975	18.463	37.86	308320	13.368	Stream 1 - R101
26.04.2025 00:07:34	Exp003_R101_#2194_32016	18.41	16420	72	21.54	191297	18.494	37.86	308884	13.393	Stream 1 - R101
26.04.2025 00:09:54	Exp003_R101_#2194_32017	18.41	16433	72	21.54	191146	18.479	37.79	308299	13.368	Stream 1 - R101
26.04.2025 00:12:03	Exp003_R101_#2194_32018	18.41	16449	72	21.54	191497	18.513	37.79	308119	13.36	Stream 1 - R101
26.04.2025 00:14:13	Exp003_R101_#2194_32019	18.41	16429	72	21.54	191305	18.495	37.79	309095	13.402	Stream 1 - R101
26.04.2025 00:16:23	Exp003_R101_#2194_32020	18.41	16454	72	21.54	191494	18.513	37.8	307676	13.341	Stream 1 - R101
26.04.2025 00:18:32	Exp003_R101_#2194_32021	18.41	16455	72	21.54	191287	18.493	37.8	307323	13.325	Stream 1 - R101
26.04.2025 00:20:42	Exp003_R101_#2194_32022	18.41	16454	72	21.54	191424	18.506	37.8	308085	13.358	Stream 1 - R101
26.04.2025 00:22:52	Exp003_R101_#2194_32023	18.41	16448	72	21.54	191377	18.502	37.8	308518	13.377	Stream 1 - R101
26.04.2025 00:25:01	Exp003_R101_#2194_32024	18.41	16062	72	21.54	191507	18.514	37.8	309304	13.411	Stream 1 - R101
26.04.2025 00:27:11	Exp003_R101_#2194_32025	18.41	16446	72	21.54	191427	18.507	37.8	308909	13.394	Stream 1 - R101
26.04.2025 00:29:21	Exp003_R101_#2194_32026	18.41	16060	72	21.54	191340	18.498	37.8	309124	13.403	Stream 1 - R101
26.04.2025 00:31:30	Exp003_R101_#2194_32027	18.41	16440	72	21.54	191177	18.482	37.8	309578	13.423	Stream 1 - R101
26.04.2025 00:33:40	Exp003_R101_#2194_32028	18.41	16112	72	21.54	191605	18.524	37.8	308034	13.356	Stream 1 - R101
26.04.2025 00:35:49	Exp003_R101_#2194_32029	18.42	16110	72	21.54	191527	18.516	37.8	310033	13.443	Stream 1 - R101
26.04.2025 00:37:59	Exp003_R101_#2194_32030	18.41	16108	72	21.54	191343	18.498	37.8	309478	13.419	Stream 1 - R101
26.04.2025 00:40:09	Exp003_R101_#2194_32031	18.42	16140	72	21.54	191679	18.531	37.81	308317	13.368	Stream 1 - R101
26.04.2025 00:42:18	Exp003_R101_#2194_32032	18.42	16141	72	21.54	191460	18.51	37.81	308848	13.391	Stream 1 - R101
26.04.2025 00:44:28	Exp003_R101_#2194_32033	18.42	16157	72	21.54	191508	18.514	37.81	309697	13.428	Stream 1 - R101
26.04.2025 00:46:38	Exp003_R101_#2194_32034	18.42	16187	72	21.54	191781	18.541	37.81	308932	13.395	Stream 1 - R101
26.04.2025 00:48:47	Exp003_R101_#2194_32035	18.41	16384	72	21.54	190902	18.456	37.8	309358	13.413	Stream 1 - R101
26.04.2025 00:50:57	Exp003_R101_#2194_32036	18.42	16188	72	21.54	191764	18.539	37.81	308932	13.395	Stream 1 - R101
26.04.2025 00:53:07	Exp003_R101_#2194_32037	18.42	16197	72	21.54	191614	18.525	37.81	309333	13.412	Stream 1 - R101
26.04.2025 00:55:17	Exp003_R101_#2194_32038	18.42	16162	72	21.54	191629	18.526	37.81	309967	13.44	Stream 1 - R101
26.04.2025 00:57:27	Exp003_R101_#2194_32039	18.42	16229	72	21.54	191792	18.542	37.81	310142	13.447	Stream 1 - R101
26.04.2025 00:59:37	Exp003_R101_#2194_32040	18.42	16192	72	21.54	191689	18.532	37.81	308691	13.385	Stream 1 - R101
26.04.2025 01:01:47	Exp003_R101_#2194_32041	18.42	16239	72	21.55	191719	18.535	37.81	310404	13.459	Stream 1 - R101
26.04.2025 01:03:56	Exp003_R101_#2194_32042	18.42	16213	72	21.54	191738	18.537	37.81	309902	13.437	Stream 1 - R101
26.04.2025 01:06:05	Exp003_R101_#2194_32043	18.42	16226	72	21.54	191660	18.529	37.81	308687	13.384	Stream 1 - R101
26.04.2025 01:08:14	Exp003_R101_#2194_32044	18.42	16208	72	21.54	191719	18.535	37.81	309422	13.416	Stream 1 - R101
26.04.2025 01:10:23	Exp003_R101_#2194_32045	18.42	16224	72	21.54	191557	18.519	37.81	309511	13.42	Stream 1 - R101
26.04.2025 01:12:32	Exp003_R101_#2194_32046	18.42	16236	72	21.55	191718	18.535	37.81	309318	13.412	Stream 1 - R101
26.04.2025 01:14:42	Exp003_R101_#2194_32047	18.42	16210	72	21.54	191747	18.537	37.81	310054	13.444	Stream 1 - R101
26.04.2025 01:16:51	Exp003_R101_#2194_32048	18.42	16228	72	21.54	191378	18.502	37.81	310492	13.463	Stream 1 - R101
26.04.2025 01:19:00	Exp003_R101_#2194_32049	18.42	16201	72	21.54	191699	18.533	37.81	309107	13.403	Stream 1 - R101
26.04.2025 01:21:10	Exp003_R101_#2194_32050	18.42	16225	72	21.54	191693	18.532	37.81	309723	13.429	Stream 1 - R101
26.04.2025 01:23:19	Exp003_R101_#2194_32051	18.42	16190	72	21.54	191660	18.529	37.81	310632	13.469	Stream 1 - R101
26.04.2025 01:25:28	Exp003_R101_#2194_32052	18.42	16258	72	21.54	191744	18.537	37.82	309087	13.402	Stream 1 - R101
26.04.2025 01:27:37	Exp003_R101_#2194_32053	18.42	16217	72	21.54	191846	18.547	37.82	309352	13.413	Stream 1 - R101
26.04.2025 01:29:46	Exp003_R101_#2194_32054	18.42	16277	72	21.55	191831	18.546	37.82	309218	13.407	Stream 1 - R101
26.04.2025 01:31:55	Exp003_R101_#2194_32055	18.4	16163	72	21.53	190318	18.399	37.82	310005	13.442	Stream 1 - R101
26.04.2025 01:34:04	Exp003_R101_#2194_32056	18.4	16207	72	21.53	190424	18.41	37.82	309356	13.413	Stream 1 - R101
26.04.2025 01:36:14	Exp003_R101_#2194_32057	18.4	16216	72	21.53	190367	18.404	37.82	309551	13.422	Stream 1 - R101
26.04.2025 01:38:23	Exp003_R101_#2194_32058	18.41	16228	72	21.53	190540	18.421	37.82	310784	13.475	Stream 1 - R101
26.04.2025 01:40:32	Exp003_R101_#2194_32059	18.4	16213	72	21.53	190531	18.42	37.83	309491	13.419	Stream 1 - R101
26.04.2025 01:42:41	Exp003_R101_#2194_32060	18.41	16254	72	21.53	190500	18.417	37.83	309804	13.433	Stream 1 - R101
26.04.2025 01:44:50	Exp003_R101_#2194_32061	18.41	16240	72	21.53	190399	18.407	37.82	310461	13.461	Stream 1 - R101
26.04.2025 01:47:00	Exp003_R101_#2194_32062	18.4	16231	72	21.53	190445	18.412	37.83	309912	13.438	Stream 1 - R101
26.04.2025 01:49:09	Exp003_R101_#2194_32063	18.41	16264	72	21.53	190394	18.407	37.82	311335	13.499	Stream 1 - R101
26.04.2025 01:51:18	Exp003_R101_#2194_32064	18.41	16290	72	21.53	190609	18.427	37.83	309749	13.43	Stream 1 - R101
26.04.2025 01:53:27	Exp003_R101_#2194_32065	18.41	16296	72	21.53	190523	18.419	37.83	311035	13.486	Stream 1 - R101
26.04.2025 01:55:37	Exp003_R101_#2194_32066	18.41	16319	72	21.53	190364	18.404	37.83	310930	13.482	Stream 1 - R101
26.04.2025 01:57:46	Exp003_R101_#2194_32067	18.41	16360	72	21.53	190664	18.433	37.83	309848	13.435	Stream 1 - R101
26.04.2025 01:59:55	Exp003_R101_#2194_32068	18.41	16340	72	21.53	190656	18.432	37.83	309889	13.437	Stream 1 - R101
26.04.2025 02:02:04	Exp003_R101_#2194_32069	18.41	16352	72	21.53	190612	18.428	37.83	311121	13.49	Stream 1 - R101
26.04.2025 02:04:14	Exp003_R101_#2194_32070	18.41	16338	72	21.53	190773	18.443	37.83	310371	13.457	Stream 1 - R101
26.04.2025 02:06:23	Exp003_R101_#2194_32071	18.41	16364	72	21.53	190548	18.422	37.83	310448	13.461	Stream 1 - R101
26.04.2025 02:08:32	Exp003_R101_#2194_32072	18.41	16367	72	21.53	190825	18.448	37.83	309983	13.441	Stream 1 - R101
26.04.2025 02:10:41	Exp003_R101_#2194_32073	18.41	16351	72	21.53	190718	18.438	37.83	311318	13.498	Stream 1 - R101
26.04.2025 02:12:51	Exp003_R101_#2194_32074	18.41	16388	72	21.53	190663	18.433	37.83	311270	13.496	Stream 1 - R101
26.04.2025 02:15:00	Exp003_R101_#2194_32075	18.41	16408	72	21.54	190810	18.447	37.84	310277	13.453	Stream 1 - R101
26.04.2025 02:17:09	Exp003_R101_#2194_32076	18.41	16402	72	21.53	190631	18.43	37.83	311617	13.511	Stream 1 - R101
26.04.2025 02:19:19	Exp003_R101_#2194_32077	18.41	16374	72	21.53	190526	18.419	37.83	311864	13.522	Stream 1 - R101
26.04.2025 02:21:28	Exp003_R101_#2194_32078	18.41	16390	72	21.53	190640	18.43	37.83	311488	13.506	Stream 1 - R101
26.04.2025 02:23:37	Exp003_R101_#2194_32079	18.41	16399	72	21.53	190766	18.443	37.84	311448	13.504	Stream 1 - R101
26.04.2025 02:25:47	Exp003_R101_#2194_32080	18.41	16396	72	21.53	190784	18.444	37.84	310528	13.464	Stream 1 - R101
26.04.2025 02:27:56	Exp003_R101_#2194_32081	18.41	16383	72	21.53	190639	18.43	37.84	310239	13.452	Stream 1 - R101
26.04.2025 02:30:06	Exp003_R101_#2194_32082	18.41	16350	72	21.53	190653	18.432	37.84	311381	13.501	Stream 1 - R101
26.04.2025 02:32:15	Exp003_R101_#2194_32083	18.41	16406	72	21.53	190567	18.423	37.84	311651	13.513	Stream 1 - R101
26.04.2025 02:34:24	Exp003_R101_#2194_32084	18.41	16410	72	21.53	190499	18.417	37.84	311152	13.491	Stream 1 - R101
26.04.2025 02:36:34	Exp003_R101_#2194_32085	18.41	16413	72	21.53	190680	18.434	37.84	311687	13.514	Stream 1 - R101
26.04.2025 02:38:43	Exp003_R101_#2194_32086	18.41	16414	72	21.53	190629	18.429	37.84	310895	13.48	Stream 1 - R101
26.04.2025 02:40:53	Exp003_R101_#2194_32087	18.41	16413	72	21.53	190726	18.439	37.84	310936	13.482	Stream 1 - R101
26.04.2025 02:43:02	Exp003_R101_#2194_32088	18.41	16407	72	21.53	190541	18.421	37.84	311321	13.499	Stream 1 - R101
26.04.2025 02:45:12	Exp003_R101_#2194_32089	18.41	16392	72	21.53	190803	18.446	37.84	310405	13.459	Stream 1 - R101
26.04.2025 02:47:21	Exp003_R101_#2194_32090	18.41	16412	72	21.53	190602	18.427	37.84	311215	13.494	Stream 1 - R101
26.04.2025 02:49:30	Exp003_R101_#2194_32091	18.41	16408	72	21.53	190564	18.423	37.84	310468	13.462	Stream 1 - R101
26.04.2025 02:51:40	Exp003_R101_#2194_32092	18.41	16395	72	21.53	190447	18.412	37.84	312214	13.537	Stream 1 - R101
26.04.2025 02:53:49	Exp003_R101_#2194_32093	18.41	16401	72	21.53	190672	18.433	37.84	312295	13.541	Stream 1 - R101
26.04.2025 02:55:58	Exp003_R101_#2194_32094	18.4	16511	73	21.52	189895	18.358	37.83	312207	13.537	Stream 1 - R101
26.04.2025 02:58:07	Exp003_R101_#2194_32095	18.41	16389	72	21.53	190654	18.432	37.84	310917	13.481	Stream 1 - R101
26.04.2025 03:00:17	Exp003_R101_#2194_32096	18.41	16386	72	21.53	190457	18.413	37.84	312167	13.535	Stream 1 - R101
26.04.2025 03:02:26	Exp003_R101_#2194_32097	18.41	16409	72	21.53	190422	18.409	37.84	312097	13.532	Stream 1 - R101
26.04.2025 03:04:35	Exp003_R101_#2194_32098	18.41	16414	72	21.53	190567	18.423	37.84	311077	13.488	Stream 1 - R101
26.04.2025 03:06:44	Exp003_R101_#2194_32099	18.41	16391	72	21.53	190506	18.417	37.84	311178	13.492	Stream 1 - R101
26.04.2025 03:08:53	Exp003_R101_#2194_32100	18.41	16405	72	21.53	190619	18.428	37.84	310729	13.473	Stream 1 - R101
26.04.2025 03:11:02	Exp003_R101_#2194_32101	18.41	16432	72	21.53	190748	18.441	37.84	310907	13.481	Stream 1 - R101
26.04.2025 03:13:11	Exp003_R101_#2194_32102	18.41	16384	72	21.53	190358	18.403	37.83	312486	13.549	Stream 1 - R101
26.04.2025 03:15:20	Exp003_R101_#2194_32103	18.41	16418	72	21.53	190549	18.422	37.83	311583	13.51	Stream 1 - R101
26.04.2025 03:17:29	Exp003_R101_#2194_32104	18.41	16403	72	21.53	190564	18.423	37.83	311202	13.493	Stream 1 - R101
26.04.2025 03:19:38	Exp003_R101_#2194_32105	18.41	16407	72	21.53	190486	18.415	37.83	311093	13.489	Stream 1 - R101
26.04.2025 03:21:48	Exp003_R101_#2194_32106	18.41	16406	72	21.53	190391	18.406	37.83	311202	13.493	Stream 1 - R101
26.04.2025 03:23:57	Exp003_R101_#2194_32107	18.41	16418	72	21.53	190594	18.426	37.83	311354	13.5	Stream 1 - R101
26.04.2025 03:26:06	Exp003_R101_#2194_32108	18.41	16383	72	21.53	190287	18.396	37.83	311404	13.502	Stream 1 - R101
26.04.2025 03:28:15	Exp003_R101_#2194_32109	18.41	16398	72	21.53	190395	18.407	37.83	312634	13.556	Stream 1 - R101
26.04.2025 03:30:24	Exp003_R101_#2194_32110	18.41	16407	72	21.53	190455	18.413	37.84	311389	13.502	Stream 1 - R101
26.04.2025 03:32:34	Exp003_R101_#2194_32111	18.41	16407	72	21.53	190410	18.408	37.84	312419	13.546	Stream 1 - R101
26.04.2025 03:34:43	Exp003_R101_#2194_32112	18.41	16418	72	21.53	190393	18.407	37.84	311296	13.498	Stream 1 - R101
26.04.2025 03:36:52	Exp003_R101_#2194_32113	18.41	16422	72	21.53	190277	18.395	37.84	311889	13.523	Stream 1 - R101
26.04.2025 03:39:01	Exp003_R101_#2194_32114	18.41	16409	72	21.53	190402	18.407	37.84	310987	13.484	Stream 1 - R101
26.04.2025 03:41:10	Exp003_R101_#2194_32115	18.41	16416	72	21.53	190625	18.429	37.84	311642	13.513	Stream 1 - R101
26.04.2025 03:43:20	Exp003_R101_#2194_32116	18.41	16406	72	21.53	190437	18.411	37.84	312143	13.534	Stream 1 - R101
26.04.2025 03:45:29	Exp003_R101_#2194_32117	18.41	16415	72	21.53	190613	18.428	37.84	311254	13.496	Stream 1 - R101
26.04.2025 03:47:38	Exp003_R101_#2194_32118	18.41	16416	72	21.53	190351	18.402	37.84	312786	13.562	Stream 1 - R101
26.04.2025 03:49:47	Exp003_R101_#2194_32119	18.41	16406	72	21.53	190407	18.408	37.84	312807	13.563	Stream 1 - R101
26.04.2025 03:51:57	Exp003_R101_#2194_32120	18.41	16420	72	21.53	190466	18.414	37.84	312369	13.544	Stream 1 - R101
26.04.2025 03:54:06	Exp003_R101_#2194_32121	18.41	16418	72	21.53	190378	18.405	37.84	312038	13.53	Stream 1 - R101
26.04.2025 03:56:15	Exp003_R101_#2194_32122	18.41	16425	72	21.53	190608	18.427	37.84	311256	13.496	Stream 1 - R101
26.04.2025 03:58:25	Exp003_R101_#2194_32123	18.41	16432	72	21.53	190543	18.421	37.84	311242	13.495	Stream 1 - R101
26.04.2025 04:00:34	Exp003_R101_#2194_32124	18.41	16043	72	21.53	190583	18.425	37.84	312334	13.543	Stream 1 - R101
26.04.2025 04:02:43	Exp003_R101_#2194_32125	18.41	16045	72	21.53	190510	18.418	37.84	313247	13.582	Stream 1 - R101
26.04.2025 04:04:52	Exp003_R101_#2194_32126	18.41	16047	72	21.53	190573	18.424	37.84	313209	13.58	Stream 1 - R101
26.04.2025 04:07:02	Exp003_R101_#2194_32127	18.41	16056	72	21.54	190594	18.426	37.84	311564	13.509	Stream 1 - R101
26.04.2025 04:09:11	Exp003_R101_#2194_32128	18.41	16428	72	21.53	190577	18.424	37.84	311486	13.506	Stream 1 - R101
26.04.2025 04:11:20	Exp003_R101_#2194_32129	18.41	16103	72	21.54	190780	18.444	37.85	311595	13.51	Stream 1 - R101
26.04.2025 04:13:29	Exp003_R101_#2194_32130	18.41	16082	72	21.54	190726	18.439	37.84	311993	13.528	Stream 1 - R101
26.04.2025 04:15:39	Exp003_R101_#2194_32131	18.41	16108	72	21.54	190793	18.445	37.84	312375	13.544	Stream 1 - R101
26.04.2025 04:17:48	Exp003_R101_#2194_32132	18.41	16084	72	21.54	190685	18.435	37.84	312720	13.559	Stream 1 - R101
26.04.2025 04:19:57	Exp003_R101_#2194_32133	18.42	16131	72	21.54	190872	18.453	37.85	312150	13.535	Stream 1 - R101
26.04.2025 04:22:07	Exp003_R101_#2194_32134	18.41	16097	72	21.54	190581	18.425	37.85	311635	13.512	Stream 1 - R101
26.04.2025 04:24:16	Exp003_R101_#2194_32135	18.42	16129	72	21.54	190790	18.445	37.85	311676	13.514	Stream 1 - R101
26.04.2025 04:26:26	Exp003_R101_#2194_32136	18.41	16075	72	21.54	190808	18.447	37.84	313050	13.574	Stream 1 - R101
26.04.2025 04:28:35	Exp003_R101_#2194_32137	18.42	16145	72	21.54	190778	18.444	37.85	311580	13.51	Stream 1 - R101
26.04.2025 04:30:45	Exp003_R101_#2194_32138	18.41	16052	72	21.54	190741	18.44	37.84	312503	13.55	Stream 1 - R101
26.04.2025 04:32:54	Exp003_R101_#2194_32139	18.41	16092	72	21.54	190742	18.44	37.85	312935	13.569	Stream 1 - R101
26.04.2025 04:35:04	Exp003_R101_#2194_32140	18.41	16102	72	21.54	190612	18.428	37.85	312081	13.532	Stream 1 - R101
26.04.2025 04:37:14	Exp003_R101_#2194_32141	18.41	16102	72	21.54	190739	18.44	37.85	311583	13.51	Stream 1 - R101
26.04.2025 04:39:25	Exp003_R101_#2194_32142	18.41	16111	72	21.54	190833	18.449	37.85	311730	13.516	Stream 1 - R101
26.04.2025 04:41:35	Exp003_R101_#2194_32143	18.42	16124	72	21.54	190836	18.449	37.85	311575	13.51	Stream 1 - R101
26.04.2025 04:43:44	Exp003_R101_#2194_32144	18.41	16082	72	21.53	190593	18.426	37.85	311918	13.524	Stream 1 - R101
26.04.2025 04:45:55	Exp003_R101_#2194_32145	18.42	16109	72	21.54	190842	18.45	37.85	312713	13.559	Stream 1 - R101
26.04.2025 04:48:05	Exp003_R101_#2194_32146	18.42	16159	72	21.54	190762	18.442	37.85	311872	13.522	Stream 1 - R101
26.04.2025 04:50:16	Exp003_R101_#2194_32147	18.42	16130	72	21.54	190785	18.444	37.78	312832	13.564	Stream 1 - R101
26.04.2025 04:52:25	Exp003_R101_#2194_32148	18.42	16148	72	21.54	190926	18.458	37.77	313437	13.59	Stream 1 - R101
26.04.2025 04:54:34	Exp003_R101_#2194_32149	18.42	16181	72	21.54	190891	18.455	37.77	313527	13.594	Stream 1 - R101
26.04.2025 04:56:43	Exp003_R101_#2194_32150	18.42	16123	72	21.54	190792	18.445	37.77	313541	13.595	Stream 1 - R101
26.04.2025 04:58:52	Exp003_R101_#2194_32151	18.42	16196	72	21.54	190960	18.461	37.78	312236	13.538	Stream 1 - R101
26.04.2025 05:01:01	Exp003_R101_#2194_32152	18.42	16183	72	21.54	190862	18.452	37.78	312758	13.561	Stream 1 - R101
26.04.2025 05:03:11	Exp003_R101_#2194_32153	18.42	16219	72	21.54	190890	18.455	37.78	313450	13.591	Stream 1 - R101
26.04.2025 05:05:20	Exp003_R101_#2194_32154	18.42	16219	72	21.54	191022	18.467	37.78	312436	13.547	Stream 1 - R101
26.04.2025 05:07:29	Exp003_R101_#2194_32155	18.42	16206	72	21.54	190888	18.454	37.78	312582	13.553	Stream 1 - R101
26.04.2025 05:09:38	Exp003_R101_#2194_32156	18.42	16220	72	21.54	190997	18.465	37.78	312136	13.534	Stream 1 - R101
26.04.2025 05:11:47	Exp003_R101_#2194_32157	18.42	16234	72	21.54	191125	18.477	37.78	312948	13.569	Stream 1 - R101
26.04.2025 05:13:58	Exp003_R101_#2194_32158	18.42	16277	72	21.54	191046	18.47	37.78	312641	13.556	Stream 1 - R101
26.04.2025 05:16:18	Exp003_R101_#2194_32159	18.4	16170	72	21.52	189295	18.3	37.78	313374	13.588	Stream 1 - R101
26.04.2025 05:18:27	Exp003_R101_#2194_32160	18.4	16162	72	21.52	189419	18.312	37.78	313741	13.604	Stream 1 - R101
26.04.2025 05:20:36	Exp003_R101_#2194_32161	18.4	16173	72	21.53	189421	18.313	37.78	313780	13.605	Stream 1 - R101
26.04.2025 05:22:45	Exp003_R101_#2194_32162	18.4	16188	72	21.53	189626	18.332	37.78	312114	13.533	Stream 1 - R101
26.04.2025 05:24:54	Exp003_R101_#2194_32163	18.4	16189	72	21.52	189535	18.324	37.78	312169	13.535	Stream 1 - R101
26.04.2025 05:27:03	Exp003_R101_#2194_32164	18.4	16186	72	21.52	189645	18.334	37.78	313161	13.578	Stream 1 - R101
26.04.2025 05:29:13	Exp003_R101_#2194_32165	18.4	16203	72	21.53	189685	18.338	37.78	313020	13.572	Stream 1 - R101
