RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
183745.55,6.00,1.00,14.9,4.00,250.00,250.0,990.00,29.28,25.00,29.28,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.32,79.16,31.95,31.95,31.24,31.47,31.06,31.35,30.86,31.10,31.19,31.37,30.73,31.32,30.25,30.86,,2025-03-20 01:10:12,112,,,,,,,,,,,
184049.52,6.00,1.00,14.82,4.00,250.00,250.0,990.00,29.27,25.00,29.27,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.92,31.93,31.24,31.44,30.98,31.31,30.81,31.07,31.19,31.35,30.76,31.36,30.30,30.91,,2025-03-20 01:15:16,112,,,,,,,,,,,
184353.57,6.00,1.00,15.06,4.00,250.00,249.99,990.00,29.28,25.00,29.28,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.16,31.91,31.94,31.24,31.46,31.05,31.37,30.82,31.05,31.18,31.32,30.71,31.30,30.26,30.83,,2025-03-20 01:20:20,112,,,,,,,,,,,
184659.29,6.00,1.00,15.14,4.00,250.00,250.0,990.00,29.28,25.00,29.28,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.94,31.95,31.23,31.40,31.04,31.33,30.81,31.04,31.17,31.32,30.71,31.29,30.24,30.77,,2025-03-20 01:25:26,112,,,,,,,,,,,
184963.63,6.00,1.00,14.77,4.00,250.00,250.0,990.00,29.27,25.00,29.27,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.90,31.93,31.34,31.48,31.01,31.35,30.85,31.07,31.13,31.31,30.73,31.30,30.31,30.90,,2025-03-20 01:30:31,112,,,,,,,,,,,
185267.74,6.00,1.00,15.21,4.00,250.00,250.01,990.00,29.27,25.00,29.27,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.33,79.16,31.95,31.96,31.26,31.46,31.04,31.38,30.81,31.02,31.14,31.31,30.74,31.34,30.35,30.98,,2025-03-20 01:35:35,112,,,,,,,,,,,
185569.52,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.90,31.89,31.29,31.49,31.00,31.34,30.83,31.04,31.13,31.30,30.70,31.28,30.28,30.86,,2025-03-20 01:40:36,112,,,,,,,,,,,
185875.27,6.00,1.00,15.23,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.16,32.02,32.02,31.30,31.48,31.01,31.30,30.77,30.98,31.15,31.30,30.72,31.30,30.24,30.83,,2025-03-20 01:45:42,112,,,,,,,,,,,
186177.6,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.32,79.17,31.98,31.98,31.27,31.44,31.00,31.35,30.81,30.99,31.11,31.28,30.71,31.29,30.12,30.72,,2025-03-20 01:50:45,112,,,,,,,,,,,
186481.62,6.00,1.00,14.83,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.94,31.96,31.29,31.49,31.04,31.37,30.81,31.05,31.15,31.33,30.70,31.29,30.31,30.91,,2025-03-20 01:55:49,112,,,,,,,,,,,
186785.52,6.00,1.00,15.11,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.94,31.99,31.22,31.45,31.07,31.38,30.80,31.03,31.09,31.23,30.73,31.30,30.24,30.84,,2025-03-20 02:00:52,112,,,,,,,,,,,
187091.27,6.00,1.00,14.8,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.92,31.95,31.20,31.39,31.02,31.35,30.80,31.05,31.12,31.25,30.75,31.34,30.22,30.81,,2025-03-20 02:05:58,112,,,,,,,,,,,
187393.52,6.00,1.00,14.83,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.92,31.92,31.20,31.40,31.00,31.33,30.81,31.05,31.14,31.33,30.75,31.34,30.23,30.81,,2025-03-20 02:11:00,112,,,,,,,,,,,
187697.52,6.00,1.00,15.24,4.00,250.00,250.0,990.00,29.24,25.00,29.24,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.87,31.89,31.21,31.41,31.00,31.37,30.79,31.01,31.08,31.22,30.66,31.23,30.25,30.88,,2025-03-20 02:16:04,112,,,,,,,,,,,
188001.56,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.17,31.91,31.91,31.17,31.37,31.02,31.37,30.82,31.06,31.12,31.28,30.72,31.33,30.21,30.79,,2025-03-20 02:21:08,112,,,,,,,,,,,
188307.32,6.00,1.00,14.99,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.17,31.92,31.94,31.17,31.36,30.99,31.33,30.81,31.01,31.08,31.24,30.71,31.28,30.34,30.90,,2025-03-20 02:26:14,112,,,,,,,,,,,
188609.56,6.00,1.00,15.2,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.91,31.96,31.20,31.36,31.02,31.34,30.84,31.06,31.13,31.32,30.66,31.24,30.21,30.78,,2025-03-20 02:31:16,112,,,,,,,,,,,
188913.54,6.00,1.00,14.98,4.00,250.00,250.01,990.00,29.24,25.00,29.24,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.92,31.95,31.18,31.40,30.96,31.26,30.80,31.00,31.08,31.23,30.67,31.23,30.24,30.84,,2025-03-20 02:36:20,112,,,,,,,,,,,
189217.57,6.00,1.00,15.06,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.89,31.95,31.18,31.39,30.97,31.29,30.88,31.11,31.16,31.32,30.69,31.29,30.24,30.84,,2025-03-20 02:41:25,112,,,,,,,,,,,
189523.3,6.00,1.00,14.75,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.90,31.91,31.19,31.40,30.96,31.31,30.89,31.10,31.11,31.28,30.70,31.27,30.24,30.82,,2025-03-20 02:46:30,112,,,,,,,,,,,
189825.55,6.00,1.00,14.96,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.93,31.93,31.17,31.36,30.98,31.31,30.81,31.01,31.19,31.35,30.65,31.24,30.21,30.79,,2025-03-20 02:51:32,112,,,,,,,,,,,
190129.55,6.00,1.00,14.92,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.88,31.89,31.23,31.45,30.96,31.27,30.85,31.06,31.17,31.31,30.76,31.37,30.20,30.77,,2025-03-20 02:56:36,112,,,,,,,,,,,
190433.53,6.00,1.00,15.02,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.87,31.86,31.22,31.43,30.98,31.31,30.79,31.03,31.10,31.27,30.65,31.22,30.26,30.85,,2025-03-20 03:01:40,112,,,,,,,,,,,
190739.26,6.00,1.00,15.05,4.00,250.00,249.99,990.00,29.22,25.00,29.22,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.98,31.99,31.22,31.42,31.04,31.36,30.81,31.04,31.11,31.27,30.62,31.19,30.16,30.78,,2025-03-20 03:06:46,112,,,,,,,,,,,
191041.53,6.00,1.00,15.07,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.32,79.18,31.84,31.85,31.21,31.40,30.99,31.35,30.78,31.03,31.14,31.31,30.64,31.24,30.23,30.82,,2025-03-20 03:11:48,112,,,,,,,,,,,
191345.53,6.00,1.00,14.91,4.00,250.00,249.99,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.18,31.81,31.84,31.23,31.42,30.91,31.25,30.86,31.09,31.07,31.22,30.71,31.30,30.29,30.89,,2025-03-20 03:16:52,112,,,,,,,,,,,
191649.52,6.00,1.00,14.86,4.00,250.00,250.0,990.00,29.22,25.00,29.22,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.90,31.93,31.27,31.44,30.95,31.27,30.80,30.98,31.12,31.29,30.67,31.24,30.27,30.86,,2025-03-20 03:21:56,112,,,,,,,,,,,
191955.28,6.00,1.00,14.85,4.00,250.00,250.0,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.90,31.92,31.28,31.44,31.02,31.31,30.83,31.08,31.18,31.33,30.68,31.27,30.24,30.82,,2025-03-20 03:27:02,112,,,,,,,,,,,
192257.52,6.00,1.00,15.13,4.00,250.00,250.01,990.00,29.21,25.00,29.21,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.88,31.89,31.24,31.40,30.93,31.27,30.83,31.07,31.15,31.32,30.68,31.27,30.18,30.79,,2025-03-20 03:32:04,112,,,,,,,,,,,
192561.54,6.00,1.00,15.09,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.83,31.86,31.25,31.37,30.93,31.25,30.80,31.02,31.16,31.29,30.68,31.27,30.20,30.78,,2025-03-20 03:37:08,112,,,,,,,,,,,
192865.49,6.00,1.00,15.03,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.82,31.84,31.26,31.42,30.99,31.32,30.81,31.03,31.08,31.21,30.72,31.32,30.26,30.82,,2025-03-20 03:42:12,112,,,,,,,,,,,
193171.36,6.00,1.00,14.59,4.00,250.00,249.99,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.84,31.88,31.14,31.36,30.98,31.32,30.81,31.00,31.12,31.29,30.62,31.19,30.15,30.78,,2025-03-20 03:47:18,112,,,,,,,,,,,
193473.52,6.00,1.00,14.84,4.00,250.00,250.01,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.85,31.88,31.23,31.41,30.91,31.23,30.82,31.04,31.09,31.24,30.64,31.23,30.20,30.81,,2025-03-20 03:52:20,112,,,,,,,,,,,
193777.6,6.00,1.00,14.98,4.00,250.00,250.01,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.90,31.91,31.23,31.41,30.93,31.26,30.74,31.01,31.17,31.35,30.63,31.21,30.29,30.86,,2025-03-20 03:57:25,112,,,,,,,,,,,
194081.5,6.00,1.00,14.69,4.00,250.00,250.01,990.00,29.2,25.00,29.2,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.88,31.89,31.25,31.41,30.94,31.28,30.75,31.00,31.11,31.27,30.64,31.22,30.23,30.83,,2025-03-20 04:02:28,112,,,,,,,,,,,
194387.31,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.93,31.96,31.22,31.43,30.96,31.30,30.80,31.01,31.10,31.28,30.62,31.21,30.23,30.83,,2025-03-20 04:07:34,112,,,,,,,,,,,
194689.49,6.00,1.00,14.89,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.89,31.87,31.25,31.43,30.98,31.32,30.70,30.93,31.11,31.26,30.57,31.15,30.25,30.83,,2025-03-20 04:12:36,112,,,,,,,,,,,
194993.58,6.00,1.00,14.8,4.00,250.00,250.0,990.00,29.21,25.00,29.21,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.80,31.83,31.25,31.43,30.97,31.27,30.76,30.97,31.07,31.21,30.64,31.22,30.27,30.84,,2025-03-20 04:17:41,112,,,,,,,,,,,
195297.58,6.00,1.00,14.84,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.89,31.89,31.23,31.40,30.98,31.32,30.78,31.00,31.13,31.32,30.65,31.25,30.22,30.80,,2025-03-20 04:22:45,112,,,,,,,,,,,
195603.28,6.00,1.00,14.79,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.83,31.90,31.18,31.37,30.94,31.28,30.68,30.94,31.09,31.23,30.62,31.19,30.18,30.78,,2025-03-20 04:27:50,112,,,,,,,,,,,
195905.53,6.00,1.00,15.11,4.00,250.00,250.01,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.86,31.88,31.23,31.40,30.94,31.32,30.73,30.94,31.08,31.20,30.65,31.23,30.20,30.80,,2025-03-20 04:32:52,112,,,,,,,,,,,
196209.57,6.00,1.00,14.63,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.20,31.87,31.91,31.21,31.37,30.97,31.34,30.71,30.95,31.08,31.20,30.65,31.27,30.18,30.77,,2025-03-20 04:37:56,112,,,,,,,,,,,
196513.54,6.00,1.00,15.0,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.87,31.88,31.27,31.39,30.95,31.25,30.77,31.00,31.10,31.24,30.69,31.26,30.15,30.72,,2025-03-20 04:43:00,112,,,,,,,,,,,
196819.29,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.90,31.94,31.25,31.41,31.00,31.30,30.83,31.04,31.06,31.21,30.68,31.26,30.10,30.67,,2025-03-20 04:48:06,112,,,,,,,,,,,
197121.54,6.00,1.00,14.76,4.00,250.00,250.01,990.00,29.19,25.00,29.19,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.89,31.92,31.27,31.43,30.92,31.30,30.75,30.96,31.05,31.18,30.69,31.28,30.16,30.80,,2025-03-20 04:53:08,112,,,,,,,,,,,
197425.52,6.00,1.00,14.95,4.00,250.00,249.99,990.00,29.2,25.00,29.2,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.20,31.93,31.93,31.17,31.32,30.94,31.29,30.79,30.98,31.09,31.24,30.65,31.22,30.29,30.84,,2025-03-20 04:58:12,112,,,,,,,,,,,
197729.52,6.00,1.00,14.9,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.33,79.20,31.94,31.95,31.21,31.38,30.92,31.27,30.78,30.98,31.06,31.21,30.62,31.20,30.16,30.74,,2025-03-20 05:03:16,112,,,,,,,,,,,
198035.25,6.00,1.00,14.86,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.33,79.20,31.93,31.93,31.24,31.35,30.95,31.27,30.75,31.00,31.05,31.19,30.64,31.22,30.17,30.75,,2025-03-20 05:08:22,112,,,,,,,,,,,
198337.52,6.00,1.00,14.9,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.86,31.88,31.21,31.37,30.95,31.27,30.78,30.95,31.07,31.26,30.65,31.25,30.20,30.77,,2025-03-20 05:13:24,112,,,,,,,,,,,
198641.5,6.00,1.00,14.76,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.93,31.89,31.18,31.34,30.98,31.32,30.81,31.03,31.00,31.21,30.72,31.30,30.21,30.82,,2025-03-20 05:18:28,112,,,,,,,,,,,
198945.52,6.00,1.00,14.75,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.90,31.91,31.15,31.31,30.98,31.27,30.78,30.97,31.06,31.25,30.64,31.24,30.22,30.81,,2025-03-20 05:23:32,112,,,,,,,,,,,
199251.24,6.00,1.00,15.17,4.00,250.00,249.99,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.84,31.86,31.19,31.36,31.01,31.33,30.74,30.93,31.08,31.24,30.61,31.23,30.19,30.79,,2025-03-20 05:28:38,112,,,,,,,,,,,
199553.58,6.00,1.00,15.06,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.19,31.85,31.89,31.16,31.27,30.92,31.25,30.71,30.91,31.09,31.24,30.69,31.28,30.16,30.78,,2025-03-20 05:33:41,112,,,,,,,,,,,
199857.6,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.19,31.85,31.93,31.18,31.33,30.96,31.28,30.78,31.00,31.02,31.19,30.57,31.14,30.22,30.80,,2025-03-20 05:38:45,112,,,,,,,,,,,
200161.5,6.00,1.00,14.87,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.83,31.85,31.12,31.33,30.91,31.25,30.77,30.95,31.08,31.23,30.64,31.23,30.17,30.80,,2025-03-20 05:43:48,112,,,,,,,,,,,
200467.2,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.20,31.85,31.89,31.22,31.37,30.96,31.31,30.72,30.89,31.07,31.22,30.68,31.25,30.13,30.73,,2025-03-20 05:48:54,112,,,,,,,,,,,
200769.49,6.00,1.00,14.82,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.34,79.20,31.85,31.86,31.15,31.32,30.93,31.26,30.82,31.02,31.11,31.25,30.65,31.24,30.13,30.70,,2025-03-20 05:53:56,112,,,,,,,,,,,
201073.57,6.00,1.00,14.98,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.19,31.84,31.87,31.23,31.40,30.99,31.30,30.76,30.96,31.19,31.30,30.63,31.22,30.22,30.80,,2025-03-20 05:59:01,112,,,,,,,,,,,
201377.57,6.00,1.00,14.75,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.20,31.89,31.94,31.15,31.30,30.96,31.28,30.76,30.98,31.06,31.21,30.65,31.25,30.14,30.73,,2025-03-20 06:04:05,112,,,,,,,,,,,
201683.22,6.00,1.00,14.94,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.36,79.20,31.86,31.87,31.20,31.38,31.01,31.31,30.83,31.02,31.06,31.22,30.57,31.17,30.15,30.72,,2025-03-20 06:09:10,112,,,,,,,,,,,
201985.56,6.00,1.00,14.79,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.36,79.20,31.87,31.86,31.25,31.39,30.96,31.25,30.80,31.00,31.12,31.26,30.67,31.29,30.18,30.78,,2025-03-20 06:14:12,112,,,,,,,,,,,
202289.67,6.00,1.00,14.88,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.36,79.20,31.89,31.88,31.10,31.29,30.96,31.29,30.75,30.97,31.10,31.28,30.66,31.25,30.24,30.82,,2025-03-20 06:19:17,112,,,,,,,,,,,
202593.54,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.20,31.87,31.86,31.11,31.29,30.95,31.27,30.74,30.96,31.10,31.27,30.68,31.29,30.11,30.69,,2025-03-20 06:24:20,112,,,,,,,,,,,
202899.29,6.00,1.00,14.92,4.00,250.00,249.99,990.00,29.19,25.00,29.19,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.35,79.20,31.79,31.75,31.15,31.33,30.95,31.27,30.74,30.99,31.07,31.25,30.63,31.23,30.14,30.73,,2025-03-20 06:29:26,112,,,,,,,,,,,
203201.54,6.00,1.00,14.8,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.36,79.20,31.81,31.83,31.19,31.35,30.90,31.23,30.72,30.93,31.14,31.32,30.56,31.18,30.21,30.81,,2025-03-20 06:34:28,112,,,,,,,,,,,
203505.56,6.00,1.00,15.07,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.37,79.20,31.84,31.85,31.12,31.31,30.89,31.26,30.84,31.03,31.12,31.27,30.67,31.26,30.12,30.71,,2025-03-20 06:39:32,112,,,,,,,,,,,
203809.52,6.00,1.00,14.85,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.37,79.20,31.80,31.83,31.14,31.31,30.91,31.23,30.74,30.92,31.09,31.26,30.62,31.20,30.10,30.69,,2025-03-20 06:44:36,112,,,,,,,,,,,
204115.27,6.00,1.00,14.69,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.37,79.20,31.87,31.86,31.19,31.37,30.93,31.28,30.76,30.99,31.07,31.26,30.60,31.16,30.21,30.78,,2025-03-20 06:49:42,112,,,,,,,,,,,
204417.51,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.20,31.74,31.78,31.19,31.35,30.91,31.24,30.76,30.98,31.06,31.22,30.54,31.13,30.16,30.74,,2025-03-20 06:54:44,112,,,,,,,,,,,
204721.54,6.00,1.00,14.7,4.00,250.00,249.99,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.20,31.74,31.78,31.19,31.35,30.82,31.20,30.77,30.96,31.08,31.24,30.59,31.18,30.17,30.75,,2025-03-20 06:59:48,112,,,,,,,,,,,
205025.49,6.00,1.00,14.92,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.37,79.20,31.79,31.84,31.15,31.29,30.90,31.25,30.74,30.96,31.11,31.28,30.64,31.21,30.17,30.73,,2025-03-20 07:04:52,112,,,,,,,,,,,
205331.24,6.00,1.00,14.95,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.39,79.20,31.80,31.82,31.11,31.28,30.99,31.32,30.78,30.97,31.03,31.17,30.64,31.23,30.21,30.80,,2025-03-20 07:09:58,112,,,,,,,,,,,
205633.58,6.00,1.00,14.55,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.80,31.80,31.19,31.37,30.92,31.25,30.77,30.96,31.10,31.24,30.58,31.18,30.15,30.72,,2025-03-20 07:15:01,112,,,,,,,,,,,
205937.58,6.00,1.00,14.8,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.80,31.82,31.13,31.28,30.95,31.30,30.80,31.00,31.01,31.16,30.62,31.22,30.19,30.79,,2025-03-20 07:20:05,112,,,,,,,,,,,
206241.59,6.00,1.00,14.51,4.00,250.00,249.99,990.00,29.18,25.00,29.18,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.84,31.84,31.12,31.30,30.95,31.25,30.82,31.01,31.08,31.24,30.63,31.22,30.15,30.76,,2025-03-20 07:25:09,112,,,,,,,,,,,
206547.31,6.00,1.00,14.83,4.00,250.00,249.99,990.00,29.18,25.00,29.18,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.83,31.83,31.12,31.33,30.96,31.29,30.72,30.95,31.04,31.20,30.69,31.28,30.10,30.70,,2025-03-20 07:30:14,112,,,,,,,,,,,
206849.49,6.00,1.00,15.15,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.81,31.83,31.19,31.39,30.98,31.28,30.73,30.96,31.09,31.23,30.63,31.24,30.16,30.78,,2025-03-20 07:35:16,112,,,,,,,,,,,
207153.49,6.00,1.00,14.78,4.00,250.00,249.99,990.00,29.17,25.00,29.17,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.39,79.21,31.83,31.84,31.21,31.38,30.93,31.26,30.66,30.90,31.09,31.23,30.63,31.23,30.18,30.76,,2025-03-20 07:40:20,112,,,,,,,,,,,
207457.47,6.00,1.00,15.07,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.40,79.21,31.85,31.84,31.18,31.36,30.93,31.30,30.70,30.90,31.08,31.23,30.62,31.22,30.23,30.82,,2025-03-20 07:45:24,112,,,,,,,,,,,
207763.22,6.00,1.00,14.86,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.39,79.21,31.80,31.85,31.17,31.32,30.99,31.29,30.76,31.03,31.08,31.20,30.51,31.11,30.17,30.77,,2025-03-20 07:50:30,112,,,,,,,,,,,
208065.56,6.00,1.00,15.0,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.39,79.21,31.80,31.82,31.14,31.34,30.92,31.25,30.71,30.95,31.14,31.28,30.58,31.16,30.17,30.74,,2025-03-20 07:55:32,112,,,,,,,,,,,
208369.56,6.00,1.00,14.93,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.38,79.21,31.83,31.85,31.12,31.32,30.89,31.21,30.67,30.92,31.12,31.27,30.61,31.18,30.13,30.72,,2025-03-20 08:00:36,112,,,,,,,,,,,
208673.52,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.15,25.00,29.15,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.39,79.21,31.80,31.87,31.10,31.33,30.92,31.23,30.66,30.90,31.06,31.17,30.63,31.21,30.12,30.72,,2025-03-20 08:05:40,112,,,,,,,,,,,
