Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
12/02/25 21:08:40	37153.62	6.00	945.00	945.04	4.00	112.60	112.93	990.00	350.00	350.00	350.00	350.00	100.00	202.40	202.40	1.57	0.00	28.69	32.16	77.25	351.33	352.83	352.24	353.22	353.90	355.74	356.04	358.05	360.89	361.53	361.78	362.48	360.55	359.30
12/02/25 21:13:46	37459.40	6.00	945.00	944.97	4.00	112.60	112.99	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.40	1.56	0.00	28.69	32.23	77.26	351.43	353.08	352.38	353.29	353.97	355.84	356.05	358.02	361.06	361.57	361.77	362.46	360.59	359.35
12/02/25 21:18:48	37761.66	6.00	945.00	944.98	4.00	112.60	112.93	990.00	350.00	350.00	350.00	350.00	100.00	202.40	202.40	1.53	0.00	28.69	32.42	77.26	351.34	353.07	352.38	353.28	353.96	355.85	356.18	358.14	361.05	361.58	361.79	362.50	360.71	359.43
12/02/25 21:23:52	38065.61	6.00	945.00	945.03	4.00	112.60	112.90	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.41	1.52	0.00	28.69	32.21	77.26	351.35	353.05	352.28	353.21	353.96	355.86	356.11	358.11	361.03	361.56	361.87	362.56	360.64	359.42
12/02/25 21:28:56	38369.59	6.00	945.00	945.03	4.00	112.60	112.84	990.00	350.00	350.00	350.00	350.00	100.02	202.40	202.40	1.49	0.00	28.68	32.28	77.25	351.41	353.21	352.46	353.42	353.98	355.92	356.20	358.17	361.08	361.55	361.88	362.55	360.69	359.47
12/02/25 21:34:02	38675.47	6.00	945.00	944.94	4.00	112.60	112.88	990.00	350.00	350.00	350.00	350.00	100.02	202.40	202.41	1.48	0.00	28.68	32.66	77.25	351.35	352.92	352.27	353.24	353.92	355.82	356.08	358.08	360.89	361.54	361.80	362.51	360.58	359.35
12/02/25 21:39:04	38977.59	6.00	945.00	945.03	4.00	112.60	112.91	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.40	1.47	0.00	28.69	32.25	77.26	351.30	352.86	352.23	353.19	353.91	355.76	356.08	358.08	360.92	361.50	361.80	362.50	360.55	359.31
12/02/25 21:44:08	39281.61	6.00	945.00	945.04	4.00	112.60	113.07	990.00	350.00	350.00	350.00	350.00	100.00	202.40	202.41	1.45	0.00	28.70	32.38	77.25	351.34	352.98	352.29	353.25	353.93	355.80	356.13	358.10	360.87	361.48	361.80	362.49	360.60	359.33
12/02/25 21:49:12	39585.61	6.00	945.00	945.11	4.00	112.60	112.84	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.41	1.44	0.00	28.68	32.15	77.25	351.33	352.97	352.33	353.23	353.98	355.91	356.08	358.07	360.99	361.52	361.85	362.56	360.61	359.34
12/02/25 21:54:18	39891.44	6.00	945.00	945.01	4.00	112.60	113.00	990.00	350.00	350.00	350.00	350.00	100.00	202.40	202.39	1.41	0.00	28.69	32.00	77.25	351.32	352.84	352.18	353.17	353.87	355.68	356.07	358.07	360.81	361.51	361.73	362.43	360.56	359.28
12/02/25 21:59:20	40193.59	6.00	945.00	945.00	4.00	112.60	112.90	990.00	350.05	350.00	350.05	350.00	100.02	202.40	202.40	1.40	0.00	28.68	32.44	77.25	351.51	353.22	352.67	353.66	354.05	355.97	356.16	358.19	361.11	361.58	361.85	362.55	360.71	359.57
12/02/25 22:04:24	40497.56	6.00	945.00	944.94	4.00	112.60	113.07	990.00	349.94	350.00	349.94	350.00	100.00	202.40	202.39	1.41	0.00	28.70	31.98	77.25	351.47	352.91	352.56	353.49	354.27	355.57	356.15	358.19	360.72	361.54	361.83	362.47	360.37	359.44
12/02/25 22:09:28	40801.64	6.00	945.00	944.96	4.00	112.60	112.94	990.00	350.01	350.00	350.01	350.00	100.01	202.40	202.40	1.36	0.00	28.69	32.35	77.24	351.41	352.67	352.29	353.22	354.21	355.51	356.28	358.29	360.52	361.53	361.80	362.43	360.29	359.37
12/02/25 22:14:34	41107.44	6.00	945.00	944.95	4.00	112.60	113.08	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.40	1.36	0.00	28.70	32.22	77.24	351.34	352.70	352.17	353.11	354.00	355.48	356.26	358.27	360.57	361.60	361.67	362.32	360.39	359.33
12/02/25 22:19:36	41409.56	6.00	945.00	945.01	4.00	112.60	112.96	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.39	1.34	0.00	28.69	32.45	77.23	351.41	352.76	352.26	353.14	354.00	355.55	356.30	358.30	360.64	361.62	361.75	362.43	360.38	359.28
12/02/25 22:24:40	41713.58	6.00	945.00	944.95	4.00	112.60	112.90	990.00	350.01	350.00	350.01	350.00	100.02	202.40	202.40	1.32	0.00	28.68	32.79	77.23	351.47	352.90	352.31	353.17	354.04	355.69	356.30	358.28	360.69	361.63	361.72	362.37	360.47	359.39
12/02/25 22:29:44	42017.67	6.00	945.00	945.07	4.00	112.60	112.95	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.41	1.31	0.00	28.69	32.59	77.23	351.50	352.92	352.35	353.20	353.99	355.60	356.27	358.27	360.69	361.60	361.69	362.37	360.45	359.34
12/02/25 22:34:50	42323.43	6.00	945.00	945.09	4.00	112.60	112.98	990.00	350.00	350.00	350.00	350.00	100.00	202.40	202.40	1.30	0.00	28.69	31.86	77.23	351.40	352.91	352.30	353.16	353.97	355.72	356.33	358.33	360.68	361.54	361.75	362.41	360.47	359.28
12/02/25 22:39:52	42625.60	6.00	945.00	945.06	4.00	112.60	112.95	990.00	350.00	350.00	350.00	350.00	100.01	202.40	202.39	1.29	0.00	28.69	32.44	77.23	351.48	352.96	352.31	353.17	354.10	355.76	356.30	358.27	360.76	361.60	361.75	362.42	360.54	359.44
12/02/25 22:44:56	42929.63	6.00	945.00	945.03	4.00	112.60	112.88	990.00	350.00	350.00	350.00	350.00	100.02	202.40	202.40	1.26	0.00	28.68	32.52	77.23	351.47	353.01	352.36	353.22	354.02	355.71	356.24	358.21	360.71	361.54	361.70	362.40	360.56	359.41
12/02/25 22:50:00	33.65	6.00	945.00	945.12	4.00	112.60	112.95	990.00	350.00	400.00	350.00	400.00	99.94	202.40	202.36	1.26	0.00	28.69	29.17	77.23	351.39	353.01	352.32	353.20	353.99	355.66	356.23	358.21	360.81	361.58	361.79	362.45	360.53	359.35
12/02/25 22:55:06	339.52	6.00	945.00	944.95	4.00	112.60	113.12	990.00	352.56	400.00	352.56	400.00	100.01	202.40	202.40	1.26	0.00	28.70	32.53	77.23	352.84	354.52	353.78	354.66	355.41	357.14	357.70	359.77	362.44	363.31	363.39	364.03	362.22	360.94
12/02/25 23:00:08	641.70	6.00	945.00	944.94	4.00	112.60	112.80	990.00	357.78	400.00	357.78	400.00	100.02	202.40	202.39	1.31	0.00	28.68	32.26	77.23	356.32	358.04	357.41	358.32	359.24	361.01	361.52	363.73	366.42	367.29	367.60	368.22	366.23	364.86
12/02/25 23:05:12	945.70	6.00	945.00	944.92	4.00	112.60	112.93	990.00	362.86	400.00	362.86	400.00	100.02	202.40	202.41	1.45	0.00	28.69	32.63	77.23	360.94	362.58	361.95	362.94	363.84	365.65	366.39	368.72	371.67	372.67	372.85	373.40	371.43	369.92
12/02/25 23:10:16	1249.62	6.00	945.00	945.07	4.00	112.60	112.84	990.00	367.93	400.00	367.93	400.00	100.00	202.40	202.39	1.36	0.00	28.68	31.97	77.23	365.88	367.59	367.00	368.00	368.95	370.89	371.74	374.29	377.39	378.42	378.57	379.04	376.89	375.32
12/02/25 23:15:22	1555.45	6.00	945.00	944.93	4.00	112.60	112.90	990.00	372.99	400.00	372.99	400.00	100.01	202.40	202.40	1.35	0.00	28.68	32.30	77.23	371.08	372.88	372.36	373.34	374.41	376.40	377.47	380.19	383.53	384.49	384.63	385.04	382.75	381.02
12/02/25 23:20:24	1857.60	6.00	945.00	944.91	4.00	112.60	112.95	990.00	378.06	400.00	378.06	400.00	100.01	202.40	202.40	1.34	0.00	28.69	32.15	77.24	376.43	378.23	377.79	378.83	380.00	382.11	383.29	386.35	389.88	390.90	390.81	391.08	388.80	386.90
12/02/25 23:25:28	2161.69	6.00	945.00	944.99	4.00	112.60	113.00	990.00	383.13	400.00	383.13	400.00	100.02	202.40	202.40	1.32	0.00	28.69	32.08	77.24	381.89	383.78	383.30	384.40	385.64	387.86	389.27	392.55	396.42	397.39	397.18	397.30	394.79	392.75
12/02/25 23:30:32	2465.66	6.00	945.00	944.91	4.00	112.60	113.01	990.00	388.19	400.00	388.19	400.00	100.02	202.40	202.40	1.31	0.00	28.69	32.28	77.23	387.25	389.17	388.81	389.96	391.36	393.71	395.42	398.99	402.98	403.98	403.62	403.56	400.88	398.71
12/02/25 23:35:38	2771.53	6.00	945.00	944.93	4.00	112.60	112.91	990.00	393.26	400.00	393.26	400.00	100.03	202.40	202.41	1.31	0.00	28.69	31.01	77.23	392.70	394.72	394.28	395.53	397.00	399.51	401.44	405.39	409.68	410.55	410.06	409.79	406.96	404.65
12/02/25 23:40:40	65.57	6.00	945.00	944.99	4.00	112.60	112.91	990.00	400.16	400.00	400.16	400.00	100.05	202.40	202.42	1.30	0.00	28.69	32.29	77.23	398.16	400.18	399.92	401.21	402.82	405.45	407.62	411.91	416.56	417.38	416.55	416.07	413.09	410.64
12/02/25 23:45:44	369.64	6.00	945.00	945.03	4.00	112.60	113.04	990.00	400.12	400.00	400.12	400.00	100.00	202.40	202.39	1.29	0.00	28.69	31.93	77.23	401.60	403.72	403.43	404.78	406.46	409.27	411.80	416.33	421.13	421.78	420.77	420.18	417.00	414.45
12/02/25 23:50:48	673.57	6.00	945.00	945.00	4.00	112.60	112.88	990.00	400.01	400.00	400.01	400.00	100.01	202.40	202.40	1.28	0.00	28.68	32.26	77.23	403.09	405.26	404.94	406.36	408.13	411.09	413.74	418.46	423.35	423.89	422.86	422.07	418.81	416.13
12/02/25 23:55:54	979.40	6.00	945.00	944.98	4.00	112.60	113.00	990.00	400.01	400.00	400.01	400.00	100.01	202.40	202.39	1.26	0.00	28.69	32.09	77.23	403.73	405.92	405.72	407.19	409.00	411.98	414.74	419.67	424.75	425.22	424.01	423.08	419.80	417.10
13/02/25 00:00:56	1281.65	6.00	945.00	945.05	4.00	112.60	112.94	990.00	400.01	400.00	400.01	400.00	100.01	202.40	202.40	1.26	0.00	28.69	32.38	77.23	404.05	406.26	406.06	407.49	409.49	412.56	415.36	420.39	425.70	426.15	424.70	423.76	420.40	417.68
13/02/25 00:06:00	1585.64	6.00	945.00	945.00	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.24	0.00	28.69	32.21	77.23	404.20	406.38	406.30	407.91	409.81	412.98	415.90	421.10	426.32	426.78	425.30	424.24	420.84	418.08
13/02/25 00:11:04	1889.55	6.00	945.00	945.06	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	1.24	0.00	28.69	32.25	77.23	404.29	406.53	406.38	407.96	409.95	413.13	416.19	421.45	426.85	427.27	425.71	424.65	421.19	418.42
13/02/25 00:16:10	2195.42	6.00	945.00	944.95	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.23	0.00	28.68	32.06	77.23	404.31	406.57	406.49	408.05	410.14	413.40	416.34	421.73	427.32	427.73	426.13	424.99	421.47	418.61
13/02/25 00:21:12	2497.60	6.00	945.00	944.88	4.00	112.60	113.13	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	1.22	0.00	28.70	32.73	77.23	404.31	406.62	406.56	408.15	410.26	413.53	416.65	422.08	427.64	428.08	426.51	425.37	421.69	418.81
13/02/25 00:26:16	2801.63	6.00	945.00	945.07	4.00	112.60	112.93	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	1.21	0.00	28.69	32.36	77.21	404.37	406.61	406.70	408.28	410.46	413.67	416.90	422.38	427.96	428.37	426.75	425.56	421.91	419.10
13/02/25 00:31:20	3105.62	6.00	945.00	944.97	4.00	112.60	112.85	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	1.19	0.00	28.68	32.89	77.22	404.32	406.69	406.73	408.26	410.46	413.74	417.01	422.58	428.21	428.66	427.00	425.81	422.17	419.23
13/02/25 00:36:26	3411.37	6.00	945.00	944.99	4.00	112.60	112.80	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.20	0.00	28.68	32.29	77.23	404.28	406.69	406.70	408.29	410.46	413.84	417.05	422.67	428.45	428.83	427.24	425.99	422.32	419.32
13/02/25 00:41:28	3713.60	6.00	945.00	945.07	4.00	112.60	112.97	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	1.19	0.00	28.69	32.06	77.22	404.36	406.75	406.75	408.37	410.49	413.91	417.23	422.89	428.59	429.02	427.42	426.18	422.49	419.49
13/02/25 00:46:32	4017.59	6.00	945.00	945.05	4.00	112.60	113.01	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	1.17	0.00	28.69	32.56	77.23	404.40	406.81	406.86	408.54	410.57	414.00	417.35	423.06	428.78	429.22	427.63	426.41	422.62	419.68
13/02/25 00:51:36	4321.59	6.00	945.00	944.97	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.16	0.00	28.68	32.28	77.23	404.40	406.82	406.83	408.48	410.66	414.12	417.40	423.09	428.97	429.39	427.76	426.54	422.77	419.80
13/02/25 00:56:42	4627.49	6.00	945.00	945.00	4.00	112.60	112.93	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.16	0.00	28.69	32.27	77.23	404.40	406.82	406.86	408.61	410.68	414.15	417.51	423.25	429.11	429.55	427.88	426.62	422.91	419.89
13/02/25 01:01:44	4929.57	6.00	945.00	945.09	4.00	112.60	112.90	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.15	0.00	28.69	32.07	77.22	404.43	406.90	406.82	408.49	410.76	414.16	417.57	423.30	429.27	429.68	427.99	426.74	422.98	419.90
13/02/25 01:06:48	5233.57	6.00	945.00	945.00	4.00	112.60	112.87	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.14	0.00	28.68	32.49	77.22	404.39	406.86	406.83	408.48	410.77	414.17	417.63	423.41	429.31	429.72	428.06	426.80	423.13	420.02
13/02/25 01:11:52	5537.60	6.00	945.00	944.86	4.00	112.60	113.02	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.12	0.00	28.69	32.34	77.22	404.39	406.87	406.88	408.56	410.79	414.28	417.63	423.46	429.40	429.82	428.20	426.93	423.10	419.99
13/02/25 01:16:58	5843.44	6.00	945.00	944.96	4.00	112.60	113.01	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	1.12	0.00	28.69	32.70	77.22	404.37	406.85	406.98	408.67	410.85	414.30	417.74	423.58	429.52	429.99	428.26	426.97	423.28	420.20
13/02/25 01:22:00	6145.56	6.00	945.00	944.98	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	1.11	0.00	28.68	32.48	77.22	404.54	406.97	407.06	408.75	410.84	414.29	417.78	423.62	429.61	430.05	428.40	427.16	423.30	420.24
13/02/25 01:27:04	6449.54	6.00	945.00	944.97	4.00	112.60	112.92	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	1.10	0.00	28.69	32.03	77.22	404.49	406.91	407.03	408.75	410.94	414.38	417.80	423.68	429.64	430.11	428.43	427.15	423.40	420.35
13/02/25 01:32:08	6753.57	6.00	945.00	945.04	4.00	112.60	112.97	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.08	0.00	28.69	32.47	77.22	404.52	406.92	407.05	408.75	410.93	414.34	417.90	423.77	429.70	430.16	428.47	427.21	423.42	420.35
13/02/25 01:37:14	7059.44	6.00	945.00	944.99	4.00	112.60	112.83	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.08	0.00	28.68	32.39	77.23	404.50	406.90	407.02	408.71	410.97	414.39	417.91	423.83	429.77	430.24	428.55	427.26	423.51	420.44
13/02/25 01:42:16	7361.63	6.00	945.00	944.99	4.00	112.60	112.84	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	1.07	0.00	28.68	32.14	77.22	404.48	406.90	407.04	408.75	410.96	414.41	417.97	423.86	429.83	430.27	428.64	427.36	423.59	420.45
13/02/25 01:47:20	7665.65	6.00	945.00	944.95	4.00	112.60	112.87	990.00	400.00	400.00	400.00	400.00	99.99	202.40	202.38	1.06	0.00	28.68	31.57	77.22	404.54	406.93	407.00	408.73	411.03	414.46	417.95	423.85	429.86	430.32	428.68	427.40	423.56	420.49
13/02/25 01:52:24	7969.67	6.00	945.00	945.05	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	1.05	0.00	28.69	32.44	77.22	404.52	406.95	407.08	408.76	411.03	414.47	418.02	423.93	429.92	430.36	428.70	427.45	423.61	420.48
13/02/25 01:57:30	8275.39	6.00	945.00	944.97	4.00	112.60	113.00	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	1.05	0.00	28.69	32.19	77.22	404.45	406.87	407.03	408.69	411.04	414.52	417.98	423.86	429.98	430.43	428.78	427.51	423.63	420.46
13/02/25 02:02:32	8577.60	6.00	945.00	944.93	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.03	0.00	28.69	32.50	77.21	404.52	406.94	407.10	408.76	411.04	414.56	418.00	423.93	429.97	430.39	428.76	427.50	423.64	420.52
13/02/25 02:07:36	8881.60	6.00	945.00	945.08	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	1.00	0.00	28.69	32.38	77.22	404.51	407.00	407.00	408.74	410.97	414.50	418.05	423.95	430.01	430.47	428.84	427.54	423.68	420.50
13/02/25 02:12:43	9187.99	6.00	945.00	945.05	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.95	0.00	28.69	32.43	77.21	404.56	406.94	407.14	408.85	411.12	414.63	418.10	424.01	430.04	430.48	428.88	427.60	423.66	420.53
13/02/25 02:17:46	9491.59	6.00	945.00	945.09	4.00	112.60	112.82	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.92	0.00	28.68	32.12	77.21	404.51	406.94	407.00	408.72	411.03	414.60	418.05	423.99	430.01	430.51	428.89	427.59	423.71	420.57
13/02/25 02:22:48	9793.61	6.00	945.00	944.99	4.00	112.60	113.21	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.39	0.90	0.00	28.71	32.38	77.21	404.51	406.93	407.06	408.75	410.99	414.52	418.08	423.98	430.04	430.52	428.87	427.59	423.76	420.63
13/02/25 02:27:52	10097.59	6.00	945.00	944.97	4.00	112.60	112.89	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.90	0.00	28.68	32.34	77.21	404.49	406.93	407.16	408.80	411.04	414.66	418.11	424.03	430.10	430.54	428.89	427.66	423.80	420.60
13/02/25 02:32:56	10401.59	6.00	945.00	945.04	4.00	112.60	112.87	990.00	400.01	400.00	400.01	400.00	100.02	202.40	202.40	0.86	0.00	28.68	32.43	77.21	404.54	406.98	407.07	408.81	411.01	414.58	418.05	423.97	430.10	430.54	428.96	427.68	423.78	420.59
13/02/25 02:38:02	10707.46	6.00	945.00	945.13	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.84	0.00	28.68	31.96	77.22	404.53	407.04	407.06	408.78	411.06	414.68	418.15	424.05	430.11	430.60	428.97	427.67	423.81	420.61
13/02/25 02:43:04	11009.58	6.00	945.00	945.04	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.82	0.00	28.68	32.13	77.22	404.55	407.02	407.14	408.87	411.09	414.67	418.17	424.10	430.10	430.63	429.02	427.72	423.86	420.71
13/02/25 02:48:08	11313.58	6.00	945.00	945.03	4.00	112.60	112.89	990.00	400.00	400.00	400.00	400.00	100.03	202.40	202.41	0.80	0.00	28.68	32.57	77.22	404.58	407.04	407.11	408.75	411.13	414.63	418.09	424.03	430.11	430.63	428.95	427.68	423.82	420.66
13/02/25 02:53:12	11617.61	6.00	945.00	944.96	4.00	112.60	112.97	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.79	0.00	28.69	32.09	77.22	404.53	406.95	407.09	408.75	411.11	414.64	418.19	424.11	430.07	430.56	429.00	427.73	423.79	420.63
13/02/25 02:58:18	11923.48	6.00	945.00	944.99	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.78	0.00	28.69	32.57	77.21	404.53	406.99	407.05	408.76	411.11	414.73	418.17	424.12	430.09	430.61	428.98	427.71	423.86	420.68
13/02/25 03:03:20	12225.56	6.00	945.00	945.06	4.00	112.60	112.96	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.79	0.00	28.69	31.93	77.21	404.62	407.08	407.10	408.82	411.07	414.65	418.21	424.12	430.12	430.63	429.03	427.75	423.80	420.67
13/02/25 03:08:24	12529.54	6.00	945.00	945.01	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.80	0.00	28.69	32.11	77.22	404.55	407.01	407.10	408.78	411.11	414.70	418.15	424.10	430.11	430.61	428.99	427.73	423.93	420.73
13/02/25 03:13:28	12833.58	6.00	945.00	945.00	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.78	0.00	28.69	32.33	77.21	404.61	407.07	407.10	408.81	411.03	414.61	418.09	424.04	430.12	430.63	429.06	427.79	423.78	420.60
13/02/25 03:18:34	13139.41	6.00	945.00	945.03	4.00	112.60	112.89	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	0.77	0.00	28.68	32.61	77.21	404.58	407.02	407.13	408.79	411.13	414.69	418.14	424.13	430.09	430.57	429.04	427.79	423.86	420.67
13/02/25 03:23:36	13441.63	6.00	945.00	945.12	4.00	112.60	112.93	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.76	0.00	28.69	32.16	77.21	404.57	407.05	407.15	408.80	411.15	414.70	418.16	424.14	430.17	430.63	429.01	427.75	423.90	420.72
13/02/25 03:28:40	13745.64	6.00	945.00	944.98	4.00	112.60	113.05	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.75	0.00	28.70	32.40	77.21	404.56	407.03	407.08	408.76	411.07	414.64	418.10	424.05	430.15	430.63	429.06	427.76	423.92	420.70
13/02/25 03:33:44	14049.64	6.00	945.00	944.91	4.00	112.60	112.97	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.74	0.00	28.69	32.73	77.21	404.57	407.03	407.11	408.81	411.13	414.73	418.10	424.10	430.20	430.68	429.04	427.81	423.95	420.76
13/02/25 03:38:50	14355.39	6.00	945.00	944.98	4.00	112.60	112.82	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.41	0.73	0.00	28.68	32.67	77.21	404.59	407.04	407.01	408.74	411.04	414.66	418.13	424.08	430.13	430.62	429.05	427.79	423.88	420.67
13/02/25 03:43:52	14657.61	6.00	945.00	945.02	4.00	112.60	112.90	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.71	0.00	28.68	31.95	77.21	404.63	407.09	407.11	408.86	411.15	414.73	418.16	424.16	430.22	430.69	429.05	427.73	423.92	420.78
13/02/25 03:48:56	14961.63	6.00	945.00	945.01	4.00	112.60	112.90	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.70	0.00	28.68	31.92	77.21	404.50	406.95	407.13	408.82	411.07	414.66	418.17	424.17	430.23	430.72	429.09	427.83	423.96	420.80
13/02/25 03:54:00	15265.63	6.00	945.00	944.99	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	100.03	202.40	202.41	0.69	0.00	28.69	32.82	77.21	404.49	407.01	407.07	408.74	411.03	414.66	418.19	424.19	430.19	430.70	429.08	427.85	424.01	420.78
13/02/25 03:59:06	15571.46	6.00	945.00	945.04	4.00	112.60	113.02	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.69	0.00	28.69	32.66	77.21	404.50	407.03	407.14	408.79	411.06	414.62	418.16	424.15	430.25	430.75	429.14	427.85	423.97	420.77
13/02/25 04:04:08	15873.61	6.00	945.00	945.03	4.00	112.60	112.87	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.67	0.00	28.68	32.10	77.21	404.55	407.04	407.25	408.88	411.10	414.65	418.16	424.15	430.29	430.75	429.12	427.83	424.02	420.84
13/02/25 04:09:12	16177.58	6.00	945.00	944.99	4.00	112.60	112.86	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.65	0.00	28.68	32.14	77.21	404.60	407.04	407.15	408.88	411.14	414.71	418.12	424.13	430.29	430.78	429.08	427.78	423.91	420.78
13/02/25 04:14:16	16481.60	6.00	945.00	944.92	4.00	112.60	113.07	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.64	0.00	28.70	32.52	77.20	404.53	406.99	407.16	408.85	410.99	414.64	418.08	424.09	430.27	430.71	429.10	427.83	423.98	420.78
13/02/25 04:19:22	16787.46	6.00	945.00	944.97	4.00	112.60	112.90	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.63	0.00	28.68	32.26	77.20	404.57	407.05	407.15	408.87	411.05	414.63	418.14	424.17	430.25	430.72	429.09	427.82	423.89	420.73
13/02/25 04:24:24	17089.68	6.00	945.00	945.11	4.00	112.60	112.85	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.61	0.00	28.68	32.10	77.21	404.54	407.06	407.10	408.75	411.06	414.62	418.17	424.17	430.22	430.70	429.07	427.82	423.98	420.78
13/02/25 04:29:28	17393.61	6.00	945.00	945.08	4.00	112.60	113.00	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.39	0.60	0.00	28.69	32.05	77.20	404.55	407.06	407.12	408.88	411.10	414.76	418.17	424.17	430.26	430.72	429.12	427.83	423.90	420.70
13/02/25 04:34:32	17697.62	6.00	945.00	944.96	4.00	112.60	113.02	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.59	0.00	28.69	32.46	77.20	404.50	407.02	407.16	408.81	411.03	414.63	418.18	424.14	430.27	430.73	429.07	427.79	423.97	420.77
13/02/25 04:39:38	18003.54	6.00	945.00	944.98	4.00	112.60	113.19	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.56	0.00	28.71	32.56	77.20	404.59	407.04	407.10	408.78	411.08	414.68	418.19	424.16	430.23	430.70	429.15	427.85	423.99	420.78
13/02/25 04:44:40	18305.56	6.00	945.00	944.89	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.56	0.00	28.69	32.35	77.20	404.61	407.06	407.19	408.89	411.17	414.74	418.20	424.19	430.26	430.71	429.07	427.78	423.96	420.80
