RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
371905.53,6.00,1.00,14.64,4.00,250.00,250.0,990.00,25.89,25.00,25.89,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.54,28.57,27.40,27.60,27.36,27.44,27.51,27.62,27.72,27.80,26.95,27.32,26.61,27.03,,2025-03-16 19:49:08,111,,,,,,,,,,,
372209.56,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.89,25.00,25.89,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.31,78.67,28.50,28.53,27.42,27.61,27.35,27.47,27.54,27.60,27.65,27.72,26.89,27.27,26.57,26.98,,2025-03-16 19:54:12,111,,,,,,,,,,,
372513.53,6.00,1.00,15.18,4.00,250.00,249.99,990.00,25.88,25.00,25.88,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.49,28.52,27.33,27.54,27.34,27.46,27.47,27.59,27.69,27.76,26.94,27.30,26.53,26.96,,2025-03-16 19:59:16,111,,,,,,,,,,,
372819.3,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.50,28.53,27.30,27.50,27.37,27.46,27.54,27.67,27.64,27.71,26.90,27.22,26.64,27.04,,2025-03-16 20:04:22,111,,,,,,,,,,,
373121.51,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.89,25.00,25.89,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.31,78.67,28.55,28.57,27.33,27.52,27.36,27.45,27.51,27.62,27.73,27.81,27.03,27.34,26.59,27.00,,2025-03-16 20:09:24,111,,,,,,,,,,,
373425.55,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.89,25.00,25.89,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.53,28.56,27.35,27.56,27.40,27.52,27.46,27.59,27.74,27.77,27.03,27.37,26.57,26.94,,2025-03-16 20:14:28,111,,,,,,,,,,,
373729.5,6.00,1.00,14.73,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.56,28.58,27.35,27.56,27.36,27.48,27.44,27.58,27.71,27.78,26.95,27.28,26.60,27.04,,2025-03-16 20:19:32,111,,,,,,,,,,,
374035.28,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.53,28.55,27.37,27.58,27.40,27.52,27.43,27.57,27.69,27.75,27.00,27.38,26.67,27.04,,2025-03-16 20:24:38,111,,,,,,,,,,,
374337.51,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.67,28.56,28.57,27.39,27.57,27.33,27.45,27.51,27.64,27.65,27.73,26.93,27.28,26.59,27.01,,2025-03-16 20:29:40,111,,,,,,,,,,,
374641.48,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.56,28.58,27.41,27.59,27.33,27.45,27.51,27.62,27.72,27.79,26.98,27.32,26.67,27.08,,2025-03-16 20:34:44,111,,,,,,,,,,,
374945.57,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.48,28.53,27.30,27.51,27.39,27.53,27.47,27.60,27.63,27.69,26.92,27.30,26.52,26.92,,2025-03-16 20:39:49,111,,,,,,,,,,,
375251.22,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.55,28.58,27.36,27.57,27.42,27.55,27.47,27.61,27.66,27.71,26.99,27.36,26.60,27.03,,2025-03-16 20:44:54,111,,,,,,,,,,,
375553.56,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.50,28.53,27.36,27.55,27.37,27.50,27.42,27.57,27.66,27.71,26.96,27.30,26.70,27.10,,2025-03-16 20:49:56,111,,,,,,,,,,,
375857.5,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.48,28.49,27.36,27.55,27.35,27.50,27.48,27.58,27.64,27.68,26.91,27.25,26.60,27.03,,2025-03-16 20:55:00,111,,,,,,,,,,,
376161.55,6.00,1.00,15.08,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.60,28.62,27.33,27.51,27.27,27.37,27.49,27.67,27.72,27.79,26.97,27.35,26.63,27.07,,2025-03-16 21:00:04,111,,,,,,,,,,,
376467.3,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.52,28.53,27.36,27.57,27.29,27.43,27.43,27.56,27.64,27.71,26.92,27.30,26.64,27.06,,2025-03-16 21:05:10,111,,,,,,,,,,,
376769.54,6.00,1.00,15.34,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.32,78.67,28.56,28.57,27.29,27.50,27.33,27.48,27.43,27.54,27.63,27.70,26.94,27.28,26.58,26.99,,2025-03-16 21:10:12,111,,,,,,,,,,,
377073.53,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.67,28.59,28.62,27.29,27.53,27.35,27.48,27.44,27.59,27.63,27.70,26.95,27.32,26.52,26.93,,2025-03-16 21:15:16,111,,,,,,,,,,,
377377.52,6.00,1.00,15.29,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.67,28.43,28.48,27.38,27.59,27.30,27.43,27.46,27.59,27.67,27.76,26.99,27.37,26.56,26.95,,2025-03-16 21:20:20,111,,,,,,,,,,,
377683.33,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.47,28.50,27.34,27.52,27.32,27.45,27.45,27.60,27.66,27.74,26.87,27.23,26.56,26.97,,2025-03-16 21:25:26,111,,,,,,,,,,,
377985.55,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.40,28.46,27.33,27.52,27.25,27.38,27.46,27.58,27.69,27.75,26.82,27.16,26.60,27.00,,2025-03-16 21:30:28,111,,,,,,,,,,,
378289.53,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.46,28.50,27.38,27.56,27.26,27.40,27.42,27.54,27.67,27.74,26.92,27.26,26.63,27.06,,2025-03-16 21:35:32,111,,,,,,,,,,,
378593.56,6.00,1.00,15.07,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.55,28.56,27.36,27.57,27.34,27.48,27.45,27.55,27.68,27.71,26.92,27.26,26.64,27.06,,2025-03-16 21:40:36,111,,,,,,,,,,,
378899.26,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.46,28.48,27.30,27.49,27.27,27.40,27.48,27.56,27.69,27.72,26.92,27.28,26.52,26.92,,2025-03-16 21:45:42,111,,,,,,,,,,,
379201.61,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.48,28.49,27.32,27.52,27.35,27.45,27.46,27.62,27.65,27.71,26.95,27.27,26.59,26.99,,2025-03-16 21:50:45,111,,,,,,,,,,,
379505.51,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.31,78.68,28.47,28.49,27.33,27.53,27.31,27.43,27.41,27.51,27.71,27.76,26.96,27.30,26.58,27.01,,2025-03-16 21:55:48,111,,,,,,,,,,,
379809.51,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.53,28.57,27.36,27.54,27.26,27.41,27.50,27.63,27.65,27.71,26.95,27.30,26.61,27.03,,2025-03-16 22:00:52,111,,,,,,,,,,,
380115.29,6.00,1.00,14.84,4.00,250.00,249.99,990.00,25.84,25.00,25.84,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.45,28.51,27.41,27.59,27.27,27.38,27.37,27.47,27.69,27.73,26.94,27.27,26.59,27.00,,2025-03-16 22:05:58,111,,,,,,,,,,,
380417.59,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.68,28.47,28.51,27.26,27.49,27.24,27.36,27.49,27.55,27.67,27.73,26.94,27.28,26.54,26.97,,2025-03-16 22:11:01,111,,,,,,,,,,,
380721.62,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.51,28.51,27.29,27.52,27.29,27.41,27.44,27.52,27.68,27.74,26.90,27.26,26.63,27.07,,2025-03-16 22:16:05,111,,,,,,,,,,,
381025.57,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.31,78.69,28.50,28.52,27.29,27.48,27.29,27.39,27.48,27.59,27.68,27.74,26.93,27.27,26.54,26.96,,2025-03-16 22:21:09,111,,,,,,,,,,,
381331.26,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.54,28.56,27.34,27.53,27.28,27.44,27.47,27.57,27.65,27.69,26.94,27.30,26.56,26.95,,2025-03-16 22:26:14,111,,,,,,,,,,,
381633.56,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.49,28.50,27.38,27.56,27.28,27.39,27.49,27.56,27.64,27.71,26.95,27.30,26.54,26.97,,2025-03-16 22:31:16,111,,,,,,,,,,,
381937.56,6.00,1.00,14.64,4.00,250.00,249.99,990.00,25.82,25.00,25.82,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.53,28.54,27.31,27.53,27.26,27.39,27.44,27.51,27.64,27.67,27.01,27.36,26.63,27.05,,2025-03-16 22:36:20,111,,,,,,,,,,,
382241.58,6.00,1.00,14.69,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.52,28.52,27.35,27.55,27.32,27.45,27.40,27.54,27.65,27.72,26.96,27.30,26.56,26.97,,2025-03-16 22:41:25,111,,,,,,,,,,,
382547.23,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.69,28.41,28.45,27.39,27.58,27.26,27.39,27.44,27.53,27.66,27.74,26.95,27.30,26.57,26.98,,2025-03-16 22:46:30,111,,,,,,,,,,,
382849.54,6.00,1.00,15.04,4.00,250.00,249.99,990.00,25.82,25.00,25.82,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.31,78.70,28.52,28.53,27.32,27.53,27.33,27.42,27.44,27.53,27.61,27.68,26.91,27.25,26.55,26.96,,2025-03-16 22:51:32,111,,,,,,,,,,,
383153.53,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.54,28.57,27.30,27.53,27.26,27.36,27.48,27.56,27.69,27.75,26.84,27.19,26.57,26.98,,2025-03-16 22:56:36,111,,,,,,,,,,,
383457.55,6.00,1.00,14.92,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.48,28.51,27.32,27.51,27.25,27.39,27.46,27.55,27.68,27.72,26.90,27.24,26.58,26.99,,2025-03-16 23:01:40,111,,,,,,,,,,,
383763.2,6.00,1.00,14.78,4.00,250.00,249.99,990.00,25.82,25.00,25.82,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.49,28.54,27.32,27.54,27.28,27.42,27.46,27.54,27.62,27.64,26.90,27.22,26.61,26.99,,2025-03-16 23:06:46,111,,,,,,,,,,,
384065.53,6.00,1.00,14.96,4.00,250.00,249.99,990.00,25.82,25.00,25.82,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.41,28.46,27.30,27.50,27.26,27.36,27.46,27.53,27.64,27.70,26.92,27.25,26.62,27.07,,2025-03-16 23:11:48,111,,,,,,,,,,,
384369.53,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.51,28.54,27.27,27.51,27.29,27.43,27.42,27.50,27.66,27.70,26.97,27.32,26.54,26.95,,2025-03-16 23:16:52,111,,,,,,,,,,,
384673.53,6.00,1.00,14.9,4.00,250.00,249.99,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.31,78.70,28.49,28.53,27.32,27.53,27.28,27.38,27.46,27.53,27.64,27.73,26.88,27.22,26.59,27.01,,2025-03-16 23:21:56,111,,,,,,,,,,,
384979.24,6.00,1.00,15.15,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.51,28.52,27.36,27.55,27.26,27.37,27.40,27.50,27.64,27.70,26.97,27.30,26.56,26.97,,2025-03-16 23:27:02,111,,,,,,,,,,,
385281.52,6.00,1.00,15.04,4.00,250.00,249.99,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.48,28.50,27.32,27.53,27.27,27.41,27.39,27.49,27.58,27.63,26.97,27.31,26.64,27.05,,2025-03-16 23:32:04,111,,,,,,,,,,,
385585.52,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.40,28.43,27.35,27.55,27.33,27.44,27.46,27.58,27.65,27.71,26.90,27.24,26.63,27.03,,2025-03-16 23:37:08,111,,,,,,,,,,,
385889.6,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.70,28.43,28.48,27.32,27.51,27.29,27.41,27.45,27.51,27.69,27.72,26.97,27.30,26.54,26.95,,2025-03-16 23:42:13,111,,,,,,,,,,,
386195.25,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.70,28.46,28.47,27.33,27.50,27.26,27.34,27.48,27.54,27.69,27.73,26.89,27.22,26.47,26.88,,2025-03-16 23:47:18,111,,,,,,,,,,,
386497.52,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.43,28.46,27.31,27.49,27.27,27.39,27.46,27.55,27.66,27.75,26.85,27.18,26.57,26.99,,2025-03-16 23:52:20,111,,,,,,,,,,,
386801.48,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.82,25.00,25.82,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.70,28.44,28.46,27.39,27.60,27.24,27.35,27.46,27.55,27.66,27.70,26.83,27.17,26.51,26.93,,2025-03-16 23:57:24,111,,,,,,,,,,,
387105.58,6.00,1.00,15.02,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.70,28.46,28.47,27.35,27.55,27.23,27.36,27.43,27.51,27.66,27.70,26.86,27.20,26.48,26.89,,2025-03-17 00:02:29,111,,,,,,,,,,,
387411.35,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.70,28.41,28.43,27.27,27.48,27.25,27.38,27.44,27.54,27.65,27.70,26.90,27.23,26.57,26.99,,2025-03-17 00:07:34,111,,,,,,,,,,,
387713.5,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.71,28.47,28.52,27.29,27.49,27.28,27.39,27.44,27.51,27.68,27.73,26.87,27.19,26.51,26.94,,2025-03-17 00:12:36,111,,,,,,,,,,,
388017.57,6.00,1.00,14.68,4.00,250.00,249.99,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.70,28.34,28.34,27.40,27.56,27.27,27.37,27.40,27.48,27.66,27.74,26.78,27.10,26.50,26.93,,2025-03-17 00:17:41,111,,,,,,,,,,,
388321.48,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.71,28.42,28.45,27.35,27.58,27.12,27.25,27.50,27.59,27.59,27.64,26.83,27.15,26.59,26.99,,2025-03-17 00:22:44,111,,,,,,,,,,,
388627.29,6.00,1.00,14.79,4.00,250.00,249.99,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.71,28.46,28.47,27.32,27.53,27.25,27.35,27.45,27.52,27.68,27.75,26.87,27.20,26.52,26.93,,2025-03-17 00:27:50,111,,,,,,,,,,,
388929.57,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.71,28.44,28.48,27.35,27.54,27.29,27.41,27.48,27.59,27.64,27.72,26.86,27.22,26.49,26.92,,2025-03-17 00:32:53,111,,,,,,,,,,,
389233.55,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.71,28.50,28.51,27.34,27.53,27.29,27.41,27.44,27.52,27.62,27.67,26.87,27.20,26.52,26.93,,2025-03-17 00:37:56,111,,,,,,,,,,,
389537.58,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.43,28.48,27.30,27.51,27.23,27.36,27.47,27.60,27.64,27.69,26.88,27.21,26.54,26.93,,2025-03-17 00:43:01,111,,,,,,,,,,,
389843.27,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.45,28.47,27.33,27.52,27.28,27.39,27.46,27.54,27.62,27.69,26.81,27.16,26.52,26.94,,2025-03-17 00:48:06,111,,,,,,,,,,,
390145.53,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.39,28.40,27.35,27.58,27.21,27.33,27.51,27.60,27.60,27.62,26.87,27.19,26.50,26.92,,2025-03-17 00:53:08,111,,,,,,,,,,,
390449.53,6.00,1.00,14.6,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.40,28.41,27.33,27.54,27.32,27.45,27.47,27.53,27.62,27.68,26.89,27.24,26.50,26.90,,2025-03-17 00:58:12,111,,,,,,,,,,,
390753.53,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.43,28.45,27.32,27.50,27.25,27.37,27.47,27.55,27.56,27.62,26.88,27.22,26.49,26.91,,2025-03-17 01:03:16,111,,,,,,,,,,,
391059.27,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.38,28.41,27.34,27.55,27.23,27.38,27.44,27.54,27.64,27.68,26.88,27.22,26.53,26.95,,2025-03-17 01:08:22,111,,,,,,,,,,,
391361.55,6.00,1.00,15.16,4.00,250.00,249.99,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.47,28.53,27.24,27.43,27.30,27.41,27.50,27.57,27.59,27.65,26.91,27.23,26.45,26.85,,2025-03-17 01:13:24,111,,,,,,,,,,,
391665.5,6.00,1.00,14.46,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.44,28.48,27.24,27.43,27.30,27.40,27.51,27.59,27.59,27.66,26.96,27.30,26.49,26.91,,2025-03-17 01:18:28,111,,,,,,,,,,,
391969.54,6.00,1.00,15.05,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.45,28.47,27.24,27.45,27.26,27.38,27.44,27.52,27.66,27.75,26.88,27.22,26.47,26.90,,2025-03-17 01:23:32,111,,,,,,,,,,,
392275.29,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.72,28.38,28.40,27.28,27.49,27.24,27.40,27.48,27.53,27.62,27.68,26.87,27.22,26.47,26.87,,2025-03-17 01:28:38,111,,,,,,,,,,,
392577.49,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.42,28.44,27.26,27.47,27.30,27.41,27.42,27.50,27.63,27.68,26.90,27.24,26.50,26.88,,2025-03-17 01:33:40,111,,,,,,,,,,,
392881.49,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.40,28.44,27.33,27.55,27.25,27.35,27.48,27.57,27.56,27.62,26.82,27.15,26.52,26.94,,2025-03-17 01:38:44,111,,,,,,,,,,,
393185.5,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.48,28.48,27.23,27.43,27.25,27.37,27.44,27.50,27.63,27.70,26.93,27.25,26.48,26.88,,2025-03-17 01:43:48,111,,,,,,,,,,,
393491.32,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.31,78.73,28.39,28.41,27.30,27.51,27.26,27.36,27.47,27.56,27.58,27.62,26.80,27.16,26.47,26.88,,2025-03-17 01:48:54,111,,,,,,,,,,,
393793.56,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.43,28.46,27.28,27.46,27.22,27.35,27.45,27.54,27.57,27.63,26.86,27.20,26.49,26.90,,2025-03-17 01:53:56,111,,,,,,,,,,,
394097.59,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.40,28.43,27.29,27.49,27.27,27.39,27.39,27.49,27.63,27.69,26.89,27.22,26.49,26.89,,2025-03-17 01:59:01,111,,,,,,,,,,,
394401.59,6.00,1.00,14.87,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.42,28.47,27.27,27.47,27.22,27.32,27.48,27.57,27.63,27.68,26.87,27.23,26.55,26.95,,2025-03-17 02:04:05,111,,,,,,,,,,,
394707.24,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.42,28.46,27.30,27.48,27.29,27.40,27.38,27.45,27.56,27.64,26.85,27.22,26.48,26.88,,2025-03-17 02:09:10,111,,,,,,,,,,,
395009.57,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.41,28.44,27.27,27.47,27.25,27.39,27.42,27.50,27.53,27.56,26.90,27.24,26.50,26.94,,2025-03-17 02:14:13,111,,,,,,,,,,,
395313.55,6.00,1.00,15.16,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.73,28.38,28.39,27.29,27.47,27.32,27.44,27.44,27.52,27.60,27.68,26.88,27.22,26.50,26.91,,2025-03-17 02:19:16,111,,,,,,,,,,,
395617.55,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.41,28.41,27.30,27.48,27.27,27.37,27.44,27.55,27.57,27.62,26.84,27.16,26.48,26.89,,2025-03-17 02:24:20,111,,,,,,,,,,,
395923.3,6.00,1.00,14.62,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.41,28.44,27.31,27.54,27.24,27.36,27.44,27.52,27.57,27.59,26.88,27.23,26.50,26.92,,2025-03-17 02:29:26,111,,,,,,,,,,,
396225.54,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.37,28.38,27.24,27.45,27.24,27.38,27.46,27.55,27.55,27.60,26.89,27.24,26.44,26.83,,2025-03-17 02:34:28,111,,,,,,,,,,,
396529.54,6.00,1.00,15.07,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.73,28.41,28.43,27.26,27.46,27.24,27.33,27.46,27.57,27.58,27.65,26.84,27.17,26.47,26.89,,2025-03-17 02:39:32,111,,,,,,,,,,,
396833.52,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.48,28.47,27.19,27.40,27.27,27.42,27.46,27.52,27.58,27.66,26.88,27.19,26.49,26.89,,2025-03-17 02:44:36,111,,,,,,,,,,,
